ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
CMCSA," Las Vegas Raiders vs Denver Broncos FREE LIVE STREAM (11/15/2020): Score updates, odds, time, TV channel, how to watch online ",The Raiders have won two consecutive games while the Broncos lost in Week 9., oregonlive.com,2020-11-15 19:52:00,6,2020-11-15,19:52:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Cleveland Browns vs Houston Texans FREE LIVE STREAM (11/15/2020) | Score updates, odds, time, TV channel, how to watch online ",The Browns lost to the Las Vegas Raiders in Week 9. The Texans squeezed by the Jacksonville Jaguars., oregonlive.com,2020-11-15 16:41:00,6,2020-11-15,16:41:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Detroit Lions vs Washington FREE LIVE STREAM (11/08/2020) | Score updates, odds, time, TV channel, how to watch online ",The slumping Lions have lost two straight. Washington lost to the New York Giants., oregonlive.com,2020-11-15 16:16:00,6,2020-11-15,16:16:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Philadelphia Eagles vs New York Giants FREE LIVE STREAM (11/15/2020) | Score updates, odds, time, TV channel, how to watch online ",The Eagles have won two consecutive games before their bye week. The Giants defeated Washington in Week 9., oregonlive.com,2020-11-15 16:08:00,6,2020-11-15,16:08:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Tampa Bay Buccaneers vs Carolina Panthers FREE LIVE STREAM (11/15/2020) | Score updates, odds, time, TV channel, how to watch online ",The Buccaneers were embarrassed by the New Orleans Saints on Week 9. The Panthers have lost four consecutive games., oregonlive.com,2020-11-15 15:50:00,6,2020-11-15,15:50:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA, Run-It-Hot Wins Argument Over How to Get Americans Back to Work ,(Bloomberg) — Behind President-elect Joe Biden’s plans to drive the U.S. back to full employment after the coronavirus s..., financialpost.com,2020-11-15 14:01:00,6,2020-11-15,14:01:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA, Comcast Co. (NASDAQ:CMCSA) Shares Sold by Prospera Financial Services Inc ,"Prospera Financial Services Inc lessened its holdings in Comcast Co. (NASDAQ:CMCSA) by 97.1% during the 3rd quarter, Hol...", thelincolnianonline.com,2020-11-15 11:56:00,6,2020-11-15,11:56:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA, Oregon State Beavers at Washington Huskies football: Live updates ,The Beavers try to get in gear against the Husky defense after UW held OSU to a season-low 119 yards in 2019, oregonlive.com,2020-11-15 00:00:00,6,2020-11-15,00:00:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Stanford Cardinal vs Colorado Buffaloes score updates, odds, time, TV channel, how to watch live stream online (11/14/2020) ",Stanford looks to bounce back from a Week 1 loss while Colorado looks to move to 2-0 when theses teams clash in Week 2., oregonlive.com,2020-11-14 20:38:00,5,2020-11-14,20:38:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," USC Trojans vs Arizona Wildcats score updates, odds, TV channel, how to watch live stream online (11/14/2020) ","Currently ranked No. 20 in the nation, USC will look to get a second win in as many weeks and start their year 2-0 when ...", oregonlive.com,2020-11-14 20:25:00,5,2020-11-14,20:25:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Notre Dame vs Boston College score updates, odds, time, TV channel, how to watch free live stream online (11/14/2020) ",The No. 2 ranked Fighting Irish visit a gritty Boston College team in a college football showdown on Saturday., oregonlive.com,2020-11-14 20:13:00,5,2020-11-14,20:13:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
CMCSA," Oregon State Beavers at Washington Huskies football: Preview, matchups, notes, how to watch ","The Beavers try to end an eight-game losing streak against Washington, which plays its 2020 season opener", oregonlive.com,2020-11-14 02:53:00,5,2020-11-14,02:53:00,47.98,47.81,47.73 - 49.24,17035841,Near Fair Value
PYPL, What Is John Brennan So Worried About? ,"Given the uncertainties of Donald Trump’s actions as he faces a White House exit, the possible declassification of certa...", zerohedge.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Bitcoin Cash, Which Split From Bitcoin, Has Split Into Two Cryptocurrencies — Again ","Bitcoin Cash (BCH) has split into two cryptocurrencies called Bitcoin Cash ABC (BCH ABC) and Bitcoin Cash Node (BCHN), C...", benzinga.com,2020-11-16 03:43:00,0,2020-11-16,03:43:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," ""This Pandemic Was The Final Blow To Our Collective Notion Of Money As Something Real"" ","While no one knows precisely what will happen, we can be quite sure that governments will disburse funds to citizens qui...", zerohedge.com,2020-11-16 02:20:00,0,2020-11-16,02:20:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, My Humble Site Is the Most Exciting Thing I’ve Ever Done. A Reminder: Please Donate to ,Little guy wriggling more or less adroitly between boots of giants amid the internet advertising crisis for publishers. ..., wolfstreet.com,2020-11-16 01:05:00,0,2020-11-16,01:05:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Ravens vs Patriots live stream: how to watch NFL Sunday Night Football from anywhere ,Two of the best rushing QBs in the NFL go toe-to-toe, techradar.com,2020-11-15 23:10:00,6,2020-11-15,23:10:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bill & Pay Company Profile: Acquisition & Investors | PitchBook ,"Information on acquisition, funding, investors, and executives for Bill & Pay. Use the PitchBook Platform to explore the...", pitchbook.com,2020-11-15 22:09:00,6,2020-11-15,22:09:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Sturgis Web Services Company Profile: Funding & Investors | PitchBook ,"Information on valuation, funding, acquisitions, investors, and executives for Sturgis Web Services. Use the PitchBook P...", pitchbook.com,2020-11-15 22:07:00,6,2020-11-15,22:07:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, PayPal Gives All US Customers Access to Crypto Service Options ,PayPal is working fast to rebrand itself as the utlimate crypto platform and is allowing digital asset access for all it..., livebitcoinnews.com,2020-11-15 22:00:00,6,2020-11-15,22:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, TravelersBox Company Profile: Valuation & Investors | PitchBook ,"Information on valuation, funding, cap tables, investors, and executives for TravelersBox. Use the PitchBook Platform to...", pitchbook.com,2020-11-15 21:53:00,6,2020-11-15,21:53:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Bitcoin nerves, DeFi defiant, PayPal debut, Coinbase warning: Hodler’s Digest, Nov. 9–15 ","The bear and bull cases for Bitcoin, a fund exec bets $1 million that PlanB’s stock-to-flow forecast will be wrong, and ...", cointelegraph.com,2020-11-15 21:38:00,6,2020-11-15,21:38:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Adyen: A Lesser-Known Payment Beast ,Modern payment infrastructure providers are red hot in the pandemic world. Square and PayPal trade at very high valuatio..., seekingalpha.com,2020-11-15 20:28:00,6,2020-11-15,20:28:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bengals vs Steelers live stream: how to watch the NFL week 10 game from anywhere today ,Can the Bengals lay on a surprise mauling on their undefeated AFC North rivals?, techradar.com,2020-11-15 19:30:00,6,2020-11-15,19:30:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Seahawks vs Rams live stream: how to watch the NFL week 10 game from anywhere today ,Previously soaring Seahawks suddenly look vulnerable, techradar.com,2020-11-15 19:28:00,6,2020-11-15,19:28:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, 49ers vs Saints live stream: how to watch NFL week 10 game online from anywhere today ,When's the nightmare going to end for San Fran?, techradar.com,2020-11-15 19:25:00,6,2020-11-15,19:25:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bills vs Cardinals live stream: how to watch NFL week 10 game online from anywhere ,This one has all the makings of a classic, techradar.com,2020-11-15 19:13:00,6,2020-11-15,19:13:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bitcoin Shifts Around Before Settling Above $16K Again ,"The price of bitcoin has seemingly shifted about somewhat before finally deciding to settle back down above the $16,000 ...", livebitcoinnews.com,2020-11-15 18:00:00,6,2020-11-15,18:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Buccaneers vs Panthers live stream: how to watch the NFL week 10 game from anywhere ,Brady and the Bucs looking to recover from humbling defeat, techradar.com,2020-11-15 16:05:00,6,2020-11-15,16:05:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Jaguars vs Packers live stream: how to watch NFL week 10 games online from anywhere ,"Jake Luton's first road start as Jags QB could come against his childhood idol, Aaron Rodgers", techradar.com,2020-11-15 16:02:00,6,2020-11-15,16:02:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Eagles vs Giants live stream: how to watch the NFL week 10 game online from anywhere ,Philly won dramatic NFC East clash 22-21 earlier in season, techradar.com,2020-11-15 16:02:00,6,2020-11-15,16:02:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Analyst Estimates: Here's What Brokers Think Of NGM Biopharmaceuticals, Inc. (NASDAQ:NGM) After Its Third-Quarter Report ","It's been a good week for NGM Biopharmaceuticals, Inc. (NASDAQ:NGM) shareholders, because the company has just...", finance.yahoo.com,2020-11-15 14:49:00,6,2020-11-15,14:49:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Is KalVista Pharmaceuticals (NASDAQ:KALV) In A Good Position To Invest In Growth? ,"We can readily understand why investors are attracted to unprofitable companies. For example, although...", finance.yahoo.com,2020-11-15 14:46:00,6,2020-11-15,14:46:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Growth Investors: Industry Analysts Just Upgraded Their NewAge, Inc. (NASDAQ:NBEV) Revenue Forecasts By 30% ","Shareholders in NewAge, Inc. (NASDAQ:NBEV) may be thrilled to learn that the analysts have just delivered a major...", finance.yahoo.com,2020-11-15 14:45:00,6,2020-11-15,14:45:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, AllianceBernstein applies to set up China mutual fund unit ,"U.S.-based asset manager AllianceBernstein's Hong Kong unit has applied to set up a mutual fund in China, the Chinese se...", finance.yahoo.com,2020-11-15 14:43:00,6,2020-11-15,14:43:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Why You Might Be Interested In Nathan's Famous, Inc. (NASDAQ:NATH) For Its Upcoming Dividend ","Nathan's Famous, Inc. (NASDAQ:NATH) is about to trade ex-dividend in the next four days. If you purchase the stock on...", finance.yahoo.com,2020-11-15 14:42:00,6,2020-11-15,14:42:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Is There An Opportunity With Hollysys Automation Technologies Ltd.'s (NASDAQ:HOLI) 29% Undervaluation? ,How far off is Hollysys Automation Technologies Ltd. (NASDAQ:HOLI) from its intrinsic value? Using the most recent..., finance.yahoo.com,2020-11-15 14:41:00,6,2020-11-15,14:41:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Early Black Friday Silhouette Cameo (4, 3) Deals (2020) Revealed by Save Bubble ","Early Black Friday Silhouette Cameo & Portrait deals are live, explore all the latest early Black Friday Silhouette Came...", finance.yahoo.com,2020-11-15 14:40:00,6,2020-11-15,14:40:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Earnings Update: Here's Why Analysts Just Lifted Their Meritor, Inc. (NYSE:MTOR) Price Target To US$27.80 ","It's been a good week for Meritor, Inc. (NYSE:MTOR) shareholders, because the company has just released its latest...", finance.yahoo.com,2020-11-15 14:38:00,6,2020-11-15,14:38:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, What Did Howard Bancorp's (NASDAQ:HBMD) CEO Take Home Last Year? ,"Mary Scully has been the CEO of Howard Bancorp, Inc. (NASDAQ:HBMD) since 2005, and this article will examine the...", finance.yahoo.com,2020-11-15 14:36:00,6,2020-11-15,14:36:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bitcoin Cash undergoes hard fork as BCHN emerges as dominant chain ,"Bitcoin Cash (BCH), the crypto-market’s fifth-largest cryptocurrency, underwent its third hard fork today at 12:00 UTC a...", ambcrypto.com,2020-11-15 12:01:00,6,2020-11-15,12:01:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," India Mobile Payment Service Providers Market 2020: Top Players and COVID-19 Crisis - Amazon, Freecharge Payment Technologies, Google, ICICI, PayPal, Paytm, PhonePe, WhatsApp ","/PRNewswire/ -- The ""Top Mobile Payment Service Providers in India 2020 and their Reaction to the COVID-19 Crisis"" repor...", prnewswire.com,2020-11-10 19:45:00,1,2020-11-10,19:45:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Global P2P Payment Market Outlook Report 2020 with Profiles of Circle Internet Financial, clearXchange, CurrencyFair, Dwolla, One97, PayPal, SnapCash, Square, Tencent and TransferWise ","/PRNewswire/ -- The ""P2P Payment - Global Market Outlook (2019-2027)"" report has been added to ResearchAndMarkets.com's ...", prnewswire.com,2020-11-04 17:00:00,2,2020-11-04,17:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Flexpoint Sensor Systems, Inc. Provides Market Update with Renewed Interest and Progress on Multiple Products ","DRAPER, UTAH / ACCESSWIRE / October 28, 2020 / Flexpoint Sensor Systems, Inc. (OTC PINK:FLXT) is pleased to share market...", accesswire.com,2020-10-28 12:00:00,2,2020-10-28,12:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Stuzo Works With NCR to Advance Contactless Commerce in Convenience and Fuel Retail ,Technology Integration Deepens Commitment to Helping Retailers Reduce Physical Touchpoints Between Customers and Hardwar..., newswire.com,2020-10-27 13:00:00,1,2020-10-27,13:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Library Land Project Begins New Chapter as Non-Profit Organization ,"Board and co-founders will guide educational mission to explore, document, and promote the essential role libraries play...", accesswire.com,2020-10-22 13:02:00,3,2020-10-22,13:02:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Global Mobile Commerce Market Report 2020-2025 Featuring Amazon, Google, Apple, and Samsung, PayPal, Mastercard, Visa ","/PRNewswire/ -- The ""Mobile Commerce Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2020-...", prnewswire.com,2020-10-20 17:45:00,1,2020-10-20,17:45:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, IQST - iQSTEL Brings PayPal and Venmo Alternatives To Underserved Rapidly Growing Market Segment ,"/PRNewswire/ -- iQSTEL, Inc. (USOTC: IQST) today announced the market segment focus of the company's recently launched F...", prnewswire.com,2020-10-20 13:52:00,1,2020-10-20,13:52:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Switzerland Cards and Payments Opportunities and Risks Report 2020-2024: Government is Taking Additional Steps to Promote Electronic Payments Due to COVID-19 - ResearchAndMarkets.com ,The , businesswire.com,2020-10-20 11:03:00,1,2020-10-20,11:03:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Emburse Streamlines International Expense Reimbursements With TransferWise Partnership ,"Emburse, a global leader in expense management and accounts payable automation, announces the launch of Emburse Global R...", businesswire.com,2020-10-20 11:00:00,1,2020-10-20,11:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, FedEx and Happy Returns Team Up to Offer Box-Free Returns at Most FedEx Office Locations ,FedEx and Happy Returns Team Up to Offer Box-Free Returns at Most FedEx Office Locations, businesswire.com,2020-10-20 10:00:00,1,2020-10-20,10:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Leading Integrated Payments Company Paya Lists on Nasdaq ,Leading Integrated Payments Company Paya Lists on Nasdaq, businesswire.com,2020-10-16 20:25:00,4,2020-10-16,20:25:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Global Mobile Commerce Market Report 2020: Industry Trends, Share, Size, Growth, Opportunity and Forecast 2014-2025 - ResearchAndMarkets.com ",The , businesswire.com,2020-10-16 09:31:00,4,2020-10-16,09:31:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Vidgum: The Future of YouTube is Already Here! ,"In October 2020, a new YouTube partner network, Vidgum, will enter the market, which offers revolutionary conditions for...", newswire.com,2020-10-15 13:15:00,3,2020-10-15,13:15:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Nintendo Download: Experience State-of-the-Kart Technology ,This week’s Nintendo Download includes the following featured content: Nintendo eShop on Nintendo Switch Mario Kart Live..., businesswire.com,2020-10-15 13:00:00,3,2020-10-15,13:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, AI-Powered Audio Splitter Lalal.ai Introduces Paid Packages ,Lalal.ai proposes paid plans tailored to different user groups and allows for processing higher data volumes., newswire.com,2020-10-15 08:00:00,3,2020-10-15,08:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, What Is John Brennan So Worried About? ,"Given the uncertainties of Donald Trump’s actions as he faces a White House exit, the possible declassification of certa...", zerohedge.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," ""This Pandemic Was The Final Blow To Our Collective Notion Of Money As Something Real"" ","While no one knows precisely what will happen, we can be quite sure that governments will disburse funds to citizens qui...", zerohedge.com,2020-11-16 02:20:00,0,2020-11-16,02:20:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, My Humble Site Is the Most Exciting Thing I’ve Ever Done. A Reminder: Please Donate to ,Little guy wriggling more or less adroitly between boots of giants amid the internet advertising crisis for publishers. ..., wolfstreet.com,2020-11-16 01:05:00,0,2020-11-16,01:05:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Ravens vs Patriots live stream: how to watch NFL Sunday Night Football from anywhere ,Two of the best rushing QBs in the NFL go toe-to-toe, techradar.com,2020-11-15 23:10:00,6,2020-11-15,23:10:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL," Bitcoin nerves, DeFi defiant, PayPal debut, Coinbase warning: Hodler’s Digest, Nov. 9–15 ","The bear and bull cases for Bitcoin, a fund exec bets $1 million that PlanB’s stock-to-flow forecast will be wrong, and ...", cointelegraph.com,2020-11-15 21:38:00,6,2020-11-15,21:38:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Adyen: A Lesser-Known Payment Beast ,Modern payment infrastructure providers are red hot in the pandemic world. Square and PayPal trade at very high valuatio..., seekingalpha.com,2020-11-15 20:28:00,6,2020-11-15,20:28:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bengals vs Steelers live stream: how to watch the NFL week 10 game from anywhere today ,Can the Bengals lay on a surprise mauling on their undefeated AFC North rivals?, techradar.com,2020-11-15 19:30:00,6,2020-11-15,19:30:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Seahawks vs Rams live stream: how to watch the NFL week 10 game from anywhere today ,Previously soaring Seahawks suddenly look vulnerable, techradar.com,2020-11-15 19:28:00,6,2020-11-15,19:28:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, 49ers vs Saints live stream: how to watch NFL week 10 game online from anywhere today ,When's the nightmare going to end for San Fran?, techradar.com,2020-11-15 19:25:00,6,2020-11-15,19:25:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bills vs Cardinals live stream: how to watch NFL week 10 game online from anywhere ,This one has all the makings of a classic, techradar.com,2020-11-15 19:13:00,6,2020-11-15,19:13:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Buccaneers vs Panthers live stream: how to watch the NFL week 10 game from anywhere ,Brady and the Bucs looking to recover from humbling defeat, techradar.com,2020-11-15 16:05:00,6,2020-11-15,16:05:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Jaguars vs Packers live stream: how to watch NFL week 10 games online from anywhere ,"Jake Luton's first road start as Jags QB could come against his childhood idol, Aaron Rodgers", techradar.com,2020-11-15 16:02:00,6,2020-11-15,16:02:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Eagles vs Giants live stream: how to watch the NFL week 10 game online from anywhere ,Philly won dramatic NFC East clash 22-21 earlier in season, techradar.com,2020-11-15 16:02:00,6,2020-11-15,16:02:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PYPL, Bitcoin Cash undergoes hard fork as BCHN emerges as dominant chain ,"Bitcoin Cash (BCH), the crypto-market’s fifth-largest cryptocurrency, underwent its third hard fork today at 12:00 UTC a...", ambcrypto.com,2020-11-15 12:01:00,6,2020-11-15,12:01:00,189.10,191.11,186.85 - 191.73,6020699,Overvalued
PFE, EUR/USD extends two-day winning streak as US stock futures rise ,EUR/USD trades in green in the 1.1850 neighborhood alongside the coronavirus vaccine-led enthusiasm in the stock markets..., fxstreet.com,2020-11-16 05:16:00,0,2020-11-16,05:16:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Gold hits one-week peak as softer dollar, worsening COVID-19 pandemic lift appeal ","Spot gold rose 0.5 percent to $1,896.85 per ounce by 0329 GMT, after hitting its highest level since November 9 at $1,89...", moneycontrol.com,2020-11-16 05:15:00,0,2020-11-16,05:15:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Ticketmaster Events Won't Require COVID Test | ,Ticketmaster is developing a system to assess fans' Covid-19 vaccination and testing status but will let local promoters..., pymnts.com,2020-11-16 05:02:00,0,2020-11-16,05:02:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Trump's failure to work with Biden is becoming more urgent as Covid spreads ,President Donald Trump is facing a barrage of calls to permit potentially life-saving transition talks between his healt..., cnn.com,2020-11-16 05:00:00,0,2020-11-16,05:00:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Trump’s COVID-19 Adviser Tells Michigan To 'Rise Up' Over Whitmer's New Restrictions ,Scott Atlas' comments against the Democratic governor are especially alarming given she was recently the target of a far..., huffpost.com,2020-11-16 04:38:00,0,2020-11-16,04:38:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," US Dollar Hurt, Not Out: Covid, Stimulus Woes Linger. IDR, PHP Eye Rate Holds? ",US Dollar weakness slowed despite Covid vaccine hopes. Rising coronavirus cases and fiscal stimulus woes remain bullish ..., dailyfx.com,2020-11-16 04:30:00,0,2020-11-16,04:30:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Asian shares climb after S&P 500 record, despite virus woes ","Shares started out the week on a strong footing after the Standard & Poors 500 hit a fresh high on Friday, with robust d...", houstonchronicle.com,2020-11-16 04:29:00,0,2020-11-16,04:29:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Asian shares climb after S&P 500 record, despite virus woes ","Shares started out the week on a strong footing after the Standard & Poors 500 hit a fresh high on Friday, with robust d...", seattletimes.com,2020-11-16 04:29:00,0,2020-11-16,04:29:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Asian shares climb after S&P 500 record, despite virus woes ","Shares started out the week on a strong footing after the Standard & Poors 500 hit a fresh high on Friday, with robust d...", finance.yahoo.com,2020-11-16 04:29:00,0,2020-11-16,04:29:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Factbox: Latest on worldwide spread of the coronavirus ,"The International Olympic Committee's chief said he was confident Tokyo could host spectators at the postponed Games, wh...", reuters.com,2020-11-16 04:19:00,0,2020-11-16,04:19:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Gold hits one-week peak as softer dollar, worsening pandemic lift appeal ","The U.S. coronavirus cases crossed the 11-million mark on Sunday, while President-elect Joe Biden's top advisers called ...", finance.yahoo.com,2020-11-16 04:16:00,0,2020-11-16,04:16:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," PRECIOUS-Gold hits 1-week peak as softer dollar, worsening pandemic lift appeal ","* Gold may face resistance around $1,900-$1,905/oz- analyst * Gold hits one-week peak of $1,898.81/oz * Interactive grap...", reuters.com,2020-11-16 03:58:00,0,2020-11-16,03:58:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, US Coronavirus Cases Top 11 Million; Most Recent Million Arose in Less Than a Week ,Johns Hopkins University's coronavirus tracker reached 11 million on Sunday. It had topped 10 million cases on just Nov...., equities.com,2020-11-16 03:50:00,0,2020-11-16,03:50:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, UPDATE 1-Olympics-Bach confident of hosting spectators at Games after meeting Japan PM ,"International Olympic Committee chief Thomas Bach is ""very, very confident"" that spectators can attend next year's postp...", reuters.com,2020-11-16 03:46:00,0,2020-11-16,03:46:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," UPDATE 5-Michigan, Washington state impose severe COVID-19 restrictions as U.S. infections soar ","Michigan and Washington state on Sunday imposed sweeping new restrictions on gatherings, including halting indoor restau...", reuters.com,2020-11-16 03:36:00,0,2020-11-16,03:36:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," As Trump stalls, Biden advisors to meet vaccine makers to plan rollout ","Fauci cautions that arrival of vaccines will not like flipping a switch to return to normal life, urges Americans to con...", timesofisrael.com,2020-11-16 03:35:00,0,2020-11-16,03:35:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Market Briefing For Monday, Nov. 16 ",The mass S&P indecision pattern resolved to the upside by Friday; but this seems more like pre-weekend short-covering th..., talkmarkets.com,2020-11-16 03:32:00,0,2020-11-16,03:32:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE, NZD/USD rises over 40 pips in Asia on upbeat risk sentiment ,The NZD/USD pair jumped over 40 pips on Monday as the coronavirus vaccine optimism lifted the US stock futures and drew ..., fxstreet.com,2020-11-16 03:14:00,0,2020-11-16,03:14:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Biden's Cancer Charity Took In Millions, Spent Big On Salaries But Nothing On Research ",Fake charities are not just for the Clintons..., zerohedge.com,2020-11-16 03:10:00,0,2020-11-16,03:10:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Biden advisers to meet with vaccine firms as COVID cases spike, Trump refuses to concede ","“We’re going to start those consultations this week,” Biden’s chief of staff, Ron Klain told NBC's 'Meet the Press', cit...", foxbusiness.com,2020-11-16 02:50:00,0,2020-11-16,02:50:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
PFE," Vaccine optimism, GDP data boost Japan stocks to 29-year high ",TOKYO — Japanese stocks touched a 29-year high on Monday after the economy posted its first expansion in four quarters a..., financialpost.com,2020-11-16 02:30:00,0,2020-11-16,02:30:00,37.55,37.87,37.71 - 38.65,38254927,Overvalued
