ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
VZ, First Trust Cloud Computing ETF: The Post-Pandemic Environment Will Drive The Future Growth Of Cloud Computing Industry ,The post-pandemic environment will require even higher digitization rate of both large and smaller companies to deal wit..., seekingalpha.com,2020-11-13 03:58:00,4,2020-11-13 00:00:00,03:58:00,60.79,60.63,60.38 - 61.19,10655566,Near Fair Value,0.15476190476190477,0.4761904761904762
DIS, Astronauts brought an extra crew member onto SpaceX's Crew Dragon spaceship: a Baby Yoda toy ,"After SpaceX launched four astronauts in a Crew Dragon spaceship, the crew revealed a secret fifth crew member: baby Yod...", businessinsider.com,2020-11-16 05:16:00,0,2020-11-16 00:00:00,05:16:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.4,0.7
DIS, Spider-Man's Deadliest Fight Ever Was Against The Sinister TWELVE ,And you thought the Sinister Six was bad..., screenrant.com,2020-11-16 05:10:00,0,2020-11-16 00:00:00,05:10:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.5999999999999999,0.8333333333333333
DIS," Best Black Friday Coach Deals (2020): Early Satchel, Totes, Men’s Wallets & More Deals Published by Deal Tomato ","Save on a range of Coach deals at the early Black Friday 2020 sale, together with sneakers, gloves, face masks & more ap...", finance.yahoo.com,2020-11-16 05:00:00,0,2020-11-16 00:00:00,05:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.14444444444444446,0.41111111111111115
DIS," Black Friday Ride On Deals 2020: Early 24v, 12v & 6v Ride On Trucks, Cars & Toys Sales Rounded Up by Spending Lab ","Save on ride on deals at the early Black Friday sale, featuring ride on toy offers such as the Razor Electric Quad, Disn...", finance.yahoo.com,2020-11-16 04:50:00,0,2020-11-16 00:00:00,04:50:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.008333333333333338,0.30833333333333335
DIS, Electric Scooter Black Friday Deals (2020): Early Commuter & Electric Kick Scooter Savings Listed by Saver Trends ,"Black Friday 2020 deals researchers have rounded-up the top early electric scooter deals for Black Friday, featuring dis...", finance.yahoo.com,2020-11-16 04:40:00,0,2020-11-16 00:00:00,04:40:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.06666666666666668,0.4166666666666667
DIS," Black Friday Hoverboard Deals (2020): Best Early Segway, Gotrax, Razor & More Sales Shared by Spending Lab ","Round-up of the best early hoverboard deals for Black Friday, featuring sales on all-terrain hoverboards & self-balancin...", finance.yahoo.com,2020-11-16 04:30:00,0,2020-11-16 00:00:00,04:30:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.31111111111111117,0.3444444444444444
DIS," Germany's confirmed coronavirus cases rise by 10,824 to 801,327 - RKI ","The number of confirmed coronavirus cases in Germany increased by 10,824 to 801,327, data from the Robert Koch Institute...", finance.yahoo.com,2020-11-16 04:23:00,0,2020-11-16 00:00:00,04:23:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.4,1.0
DIS," Hoverboard Black Friday Deals 2020: Top Early GOTRAX, Swagtron, Segway, Razor & More Sales Listed by Deal Stripe ","Early Black Friday hoverboard deals are underway, find the top early Black Friday Segway self balancing scooter, Razor H...", finance.yahoo.com,2020-11-16 04:20:00,0,2020-11-16 00:00:00,04:20:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.07333333333333333,0.39333333333333337
DIS, Early Black Friday IPVanish Deals (2020) Monitored by Consumer Walk ,"Early Black Friday IPVanish deals are live, check out the top early Black Friday IPVanish VPN plan sales below", finance.yahoo.com,2020-11-16 04:10:00,0,2020-11-16 00:00:00,04:10:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.08383838383838384,0.41111111111111115
DIS, The Mandalorian Season 2: Who Plays The Mon Calamari Characters ,It takes more than one person to play a Mon Calamari., screenrant.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,0.5
DIS, Disney+ Will Have More Star Wars and Marvel Every Year Than Theaters ,Why new content is going straight to Disney+., screenrant.com,2020-11-16 03:00:00,0,2020-11-16 00:00:00,03:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.16818181818181818,0.42727272727272725
DIS, Army Of The Dead’s Zombies Are 90% Practical | ,Army of the Dead will use mostly practical effects., screenrant.com,2020-11-16 02:29:00,0,2020-11-16 00:00:00,02:29:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.15,0.45
DIS, Doctor Strange Confirms Marvel Is Living In The End Times ,A magical apocalypse approaches., screenrant.com,2020-11-16 02:28:00,0,2020-11-16 00:00:00,02:28:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,1.0
DIS," More than 82,000 file abuse claims as deadline in Boy Scouts bankruptcy case approaches, lawyers say ",Lawyers who have represented victims say astonishing number may grow before the bankruptcy court deadline of 2 p.m. Mond..., oregonlive.com,2020-11-16 02:21:00,0,2020-11-16 00:00:00,02:21:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,1.0
DIS, Community’s How I Met Your Mother Character Reference Explained ,It's hard out there for a fake Moby!, screenrant.com,2020-11-16 01:56:00,0,2020-11-16 00:00:00,01:56:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.45833333333333337,0.7708333333333333
DIS, Safety Trailer Brings College Football to Disney+ ,Disney the first Safety trailer., screenrant.com,2020-11-16 01:36:00,0,2020-11-16 00:00:00,01:36:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.25,0.3333333333333333
DIS, MCU: 5 Characters Who Didn't Get Enough Screen Time In Phase 3 (& 5 Who Got Too Much) ,"From Nick Fury to Tony Stark, here are the MCU characters who didn't get enough screen time in Phase 3 (and the ones who...", screenrant.com,2020-11-16 01:00:00,0,2020-11-16 00:00:00,01:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.1,0.55
DIS, The Mandalorian Season 2 Suggests A Clone Wars Character Is Dead ,"Oh, poor Korkie.", screenrant.com,2020-11-16 00:15:00,0,2020-11-16 00:00:00,00:15:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.4,0.6
DIS, Dividend Stocks are Back! | Reinstating & Rising from the Dividend Cuts ,"Dividend stocks are back baby!  In fact, some companies are making even more money now than before the pandemic.", talkmarkets.com,2020-11-16 00:00:00,0,2020-11-16 00:00:00,00:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.25,0.25
DIS, Friends: How Many Women Joey Dated Across All 10 Seasons ,Joey racked up many dates over a decade., screenrant.com,2020-11-15 23:43:00,6,2020-11-15 00:00:00,23:43:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,0.5
DIS," Arnold, Brownberry And Oroweat Organic Breads Collaborate with Disney to Debut New Organic Bread for Kids ","/PRNewswire/ -- Arnold®, Brownberry® and Oroweat® Organic Breads, makers of nutritious and delicious USDA Organic and pl...", prnewswire.com,2020-10-29 18:09:00,3,2020-10-29 00:00:00,18:09:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,1.0,1.0
DIS," Neuroverse Partners with Disney+, National Geographic and Jeff Goldblum to Promote Mental Health ","/PRNewswire/ -- Neuroverse®, Inc. is proud to partner with National Geographic and Jeff Goldblum to promote positive men...", prnewswire.com,2020-10-28 12:14:00,2,2020-10-28 00:00:00,12:14:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5136363636363637,0.7727272727272727
DIS, Spider-Man's Deadliest Fight Ever Was Against The Sinister TWELVE ,And you thought the Sinister Six was bad..., screenrant.com,2020-11-16 05:10:00,0,2020-11-16 00:00:00,05:10:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.5999999999999999,0.8333333333333333
DIS, The Mandalorian Season 2: Who Plays The Mon Calamari Characters ,It takes more than one person to play a Mon Calamari., screenrant.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,0.5
DIS, Disney+ Will Have More Star Wars and Marvel Every Year Than Theaters ,Why new content is going straight to Disney+., screenrant.com,2020-11-16 03:00:00,0,2020-11-16 00:00:00,03:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.16818181818181818,0.42727272727272725
DIS, Army Of The Dead’s Zombies Are 90% Practical | ,Army of the Dead will use mostly practical effects., screenrant.com,2020-11-16 02:29:00,0,2020-11-16 00:00:00,02:29:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.15,0.45
DIS, Doctor Strange Confirms Marvel Is Living In The End Times ,A magical apocalypse approaches., screenrant.com,2020-11-16 02:28:00,0,2020-11-16 00:00:00,02:28:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,1.0
DIS," More than 82,000 file abuse claims as deadline in Boy Scouts bankruptcy case approaches, lawyers say ",Lawyers who have represented victims say astonishing number may grow before the bankruptcy court deadline of 2 p.m. Mond..., oregonlive.com,2020-11-16 02:21:00,0,2020-11-16 00:00:00,02:21:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,1.0
DIS, Community’s How I Met Your Mother Character Reference Explained ,It's hard out there for a fake Moby!, screenrant.com,2020-11-16 01:56:00,0,2020-11-16 00:00:00,01:56:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.45833333333333337,0.7708333333333333
DIS, Safety Trailer Brings College Football to Disney+ ,Disney the first Safety trailer., screenrant.com,2020-11-16 01:36:00,0,2020-11-16 00:00:00,01:36:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.25,0.3333333333333333
DIS, MCU: 5 Characters Who Didn't Get Enough Screen Time In Phase 3 (& 5 Who Got Too Much) ,"From Nick Fury to Tony Stark, here are the MCU characters who didn't get enough screen time in Phase 3 (and the ones who...", screenrant.com,2020-11-16 01:00:00,0,2020-11-16 00:00:00,01:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.1,0.55
DIS, The Mandalorian Season 2 Suggests A Clone Wars Character Is Dead ,"Oh, poor Korkie.", screenrant.com,2020-11-16 00:15:00,0,2020-11-16 00:00:00,00:15:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,-0.4,0.6
DIS, Dividend Stocks are Back! | Reinstating & Rising from the Dividend Cuts ,"Dividend stocks are back baby!  In fact, some companies are making even more money now than before the pandemic.", talkmarkets.com,2020-11-16 00:00:00,0,2020-11-16 00:00:00,00:00:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.25,0.25
DIS, Friends: How Many Women Joey Dated Across All 10 Seasons ,Joey racked up many dates over a decade., screenrant.com,2020-11-15 23:43:00,6,2020-11-15 00:00:00,23:43:00,135.52,140.90,136.52 - 141.19,21074457,Overvalued,0.5,0.5
BAC, Best student credit cards for November 2020 ,The best cards for first-timers and students with a limited credit history., cnet.com,2020-11-16 00:45:00,0,2020-11-16 00:00:00,00:45:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.4642857142857143,0.22142857142857142
BAC, Pivot Investment Partners Investor Profile: Portfolio & Exits | PitchBook ,"Information on investments, active portfolio, exits, fund performance, dry powder, team and co-investors for Pivot Inves...", pitchbook.com,2020-11-15 22:10:00,6,2020-11-15 00:00:00,22:10:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,-0.09999999999999999,0.6
BAC, George Soros Divests Banks and Bets on the Tech Sector ,The guru is sending a clear message with his asset allocation strategy, finance.yahoo.com,2020-11-15 21:38:00,6,2020-11-15 00:00:00,21:38:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.10000000000000002,0.3833333333333333
BAC," How To Make $4,000 Monthly From These High-Yielders ","When you’ve got “preferred” dividends funding your retirement, we can look down on those who roll the dice with their ne...", forbes.com,2020-11-15 14:32:00,6,2020-11-15 00:00:00,14:32:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,-0.15555555555555559,0.2888888888888889
BAC, Prospera Financial Services Inc Makes New Investment in Intuit Inc. (NASDAQ:INTU) ,"Prospera Financial Services Inc bought a new position in shares of Intuit Inc. (NASDAQ:INTU) during the third quarter, a...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15 00:00:00,13:20:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.04545454545454545,0.15151515151515152
BAC," Prospera Financial Services Inc Invests $74,000 in Old Dominion Freight Line, Inc. (NASDAQ:ODFL) ","Prospera Financial Services Inc purchased a new position in Old Dominion Freight Line, Inc. (NASDAQ:ODFL) in the third q...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15 00:00:00,13:20:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.05909090909090909,0.16363636363636364
BAC, Signaturefd LLC Sells 758 Shares of FirstEnergy Corp. (NYSE:FE) ,"Signaturefd LLC decreased its position in shares of FirstEnergy Corp. (NYSE:FE) by 43.9% in the 3rd quarter, according t...", thelincolnianonline.com,2020-11-15 13:14:00,6,2020-11-15 00:00:00,13:14:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,-0.2,0.35
BAC," Prospera Financial Services Inc Acquires New Holdings in Marsh & McLennan Companies, Inc. (NYSE:MMC) ","Prospera Financial Services Inc acquired a new stake in shares of Marsh & McLennan Companies, Inc. (NYSE:MMC) in the 3rd...", thelincolnianonline.com,2020-11-15 12:36:00,6,2020-11-15 00:00:00,12:36:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.04545454545454545,0.15151515151515152
BAC," Securian Asset Management Inc Invests $518,000 in Targa Resources Corp. (NYSE:TRGP) ","Securian Asset Management Inc acquired a new position in Targa Resources Corp. (NYSE:TRGP) during the third quarter, acc...", thelincolnianonline.com,2020-11-15 12:34:00,6,2020-11-15 00:00:00,12:34:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.06818181818181818,0.22727272727272727
BAC, Private banking provides wealthy clients with personalized bankers and perks like exclusive events ,"Private banking gives people with high net worths individual bankers, access to exclusive events, and discounts on produ...", businessinsider.com,2020-11-15 12:30:00,6,2020-11-15 00:00:00,12:30:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.04,0.32875
BAC, Pharnext: Shareholder Letter ,"PARIS, FRANCE / ACCESSWIRE / October 29, 2020 / Pharnext SA (FR0011191287 - ALPHA), an advanced late-stage clinical biop...", accesswire.com,2020-10-29 07:55:00,3,2020-10-29 00:00:00,07:55:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.4,0.6
BAC, Wellesley Asset Management Announces Two New Executives Join the Firm: George M. Vazquez and Howard Needle ,Wellesley Asset Management is pleased to announce that two new senior executives have joined their team – George Vazquez..., businesswire.com,2020-10-19 13:49:00,0,2020-10-19 00:00:00,13:49:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.3181818181818182,0.7272727272727273
BAC, Bank of America Issues 2020 Human Capital Management Report ,"Bank of America today published its 2020 Human Capital Management Report, which provides the latest information and prog...", businesswire.com,2020-10-16 13:14:00,4,2020-10-16 00:00:00,13:14:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.25,0.5
BAC, Prospera Financial Services Inc Makes New Investment in Intuit Inc. (NASDAQ:INTU) ,"Prospera Financial Services Inc bought a new position in shares of Intuit Inc. (NASDAQ:INTU) during the third quarter, a...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15 00:00:00,13:20:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.04545454545454545,0.15151515151515152
BAC," Prospera Financial Services Inc Invests $74,000 in Old Dominion Freight Line, Inc. (NASDAQ:ODFL) ","Prospera Financial Services Inc purchased a new position in Old Dominion Freight Line, Inc. (NASDAQ:ODFL) in the third q...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15 00:00:00,13:20:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.05909090909090909,0.16363636363636364
BAC, Signaturefd LLC Sells 758 Shares of FirstEnergy Corp. (NYSE:FE) ,"Signaturefd LLC decreased its position in shares of FirstEnergy Corp. (NYSE:FE) by 43.9% in the 3rd quarter, according t...", thelincolnianonline.com,2020-11-15 13:14:00,6,2020-11-15 00:00:00,13:14:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,-0.2,0.35
BAC," Prospera Financial Services Inc Acquires New Holdings in Marsh & McLennan Companies, Inc. (NYSE:MMC) ","Prospera Financial Services Inc acquired a new stake in shares of Marsh & McLennan Companies, Inc. (NYSE:MMC) in the 3rd...", thelincolnianonline.com,2020-11-15 12:36:00,6,2020-11-15 00:00:00,12:36:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.04545454545454545,0.15151515151515152
BAC," Securian Asset Management Inc Invests $518,000 in Targa Resources Corp. (NYSE:TRGP) ","Securian Asset Management Inc acquired a new position in Targa Resources Corp. (NYSE:TRGP) during the third quarter, acc...", thelincolnianonline.com,2020-11-15 12:34:00,6,2020-11-15 00:00:00,12:34:00,26.69,26.88,26.75 - 27.21,52453266,Near Fair Value,0.06818181818181818,0.22727272727272727
KO, Dividend Income Update October 2020 ,"Looking back at my October totals, I see that my year-over-year progress is still moving at a nice clip. I'm quite pleas...", seekingalpha.com,2020-11-15 16:16:00,6,2020-11-15 00:00:00,16:16:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.3,0.5
KO, How To Invest Like Warren Buffett ,Warren Buffett is considered one of the greatest investors of all time because of the strong returns the “Oracle of Omah..., benzinga.com,2020-11-15 15:34:00,6,2020-11-15 00:00:00,15:34:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.7166666666666667,0.8666666666666667
KO, How To Invest Like Warren Buffett ,"Warren Buffett is considered one of the greatest investors of all time because of the strong returns the ""Oracle of Omah...", finance.yahoo.com,2020-11-15 15:34:00,6,2020-11-15 00:00:00,15:34:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.7166666666666667,0.8666666666666667
KO, A primer on milks as The Milk Calendar turns 44 (plus a recipe for chocolate cake) ,"While grass-fed beef gets a lot of attention, grass-fed dairy is due for a moment too.", thestar.com,2020-11-15 13:00:00,6,2020-11-15 00:00:00,13:00:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.125,0.375
KO," Is Coca-Cola Consolidated, Inc.’s (NASDAQ:COKE) ROE Of 19% Impressive? ","One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...", simplywall.st,2020-11-15 12:56:00,6,2020-11-15 00:00:00,12:56:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.8,0.65
KO," Teacher Retirement System of Texas Buys New Stake in Coca-Cola Consolidated, Inc. (NASDAQ:COKE) ","Teacher Retirement System of Texas acquired a new position in Coca-Cola Consolidated, Inc. (NASDAQ:COKE) during the thir...", thelincolnianonline.com,2020-11-15 10:38:00,6,2020-11-15 00:00:00,10:38:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.13636363636363635,0.45454545454545453
KO, Embotelladora Andina SA ADR Series B (NYSE:AKO.B) Rating Lowered to Strong Sell at ValuEngine ,Embotelladora Andina SA ADR Series B (NYSE:AKO.B) was downgraded by ValuEngine from a “sell” rating to a “strong sell” r..., thelincolnianonline.com,2020-11-15 06:56:00,6,2020-11-15 00:00:00,06:56:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.4333333333333333,0.7333333333333333
KO, 66 clever things people get SO much use out of ,"Amazon is full of unique things that customers use constantly, and this list features the best ones.", inverse.com,2020-11-15 03:00:00,6,2020-11-15 00:00:00,03:00:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.43125,0.5458333333333333
KO, Who or What Is Dow Jones? ,Dow Jones is one of the largest financial news companies in the world. It started the Dow Jones Industrial Average and o..., investopedia.com,2020-11-15 00:08:00,6,2020-11-15 00:00:00,00:08:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.075,0.19999999999999998
KO," How $150,000 hyperrealistic murals come to life ",Artists at Colossal Media in Brooklyn paint realistic advertisements on the walls of NYC. The company's created murals f..., businessinsider.com,2020-11-14 21:20:00,5,2020-11-14 00:00:00,21:20:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.23333333333333334,0.5666666666666667
KO," From 2023, Bacardi, Bombay Sapphire, and Grey Goose will be sold in biodegradable or paper-based bottles ","Plastic bottles take more than 400 years to decompose, but Bacardi's new bottles biodegrade within 18 months – without l...", businessinsider.com,2020-11-14 15:30:00,5,2020-11-14 00:00:00,15:30:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.3181818181818182,0.4772727272727273
KO, Here's How to Boost Your Retirement Income With Zero Effort ,Want to earn a steady paycheck in retirement? Invest in these stocks., fool.com,2020-11-14 15:18:00,5,2020-11-14 00:00:00,15:18:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.16666666666666666,0.5
KO, Legendary Meyers Manx dune buggy company sold ,"The Meyers Manx dune buggy kit company has been sold to a venture capital firm. Founder Bruce Meyers, 94, will remain an...", foxnews.com,2020-11-14 14:57:00,5,2020-11-14 00:00:00,14:57:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.2,0.4
KO, 5 Dividend Aristocrats To Buy And 5 You Better Avoid ,"Pfizer's vaccine news announcement is very encouraging, but the coming weeks could still see significant volatility.", seekingalpha.com,2020-11-14 13:00:00,5,2020-11-14 00:00:00,13:00:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.2875,0.5875
KO," Amid rotation talk, November’s S&P rally remains broad: At the Open ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-13 13:43:00,4,2020-11-13 00:00:00,13:43:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.1,0.35
KO," Daiwa Securities Group Inc. Purchases New Holdings in Coca-Cola FEMSA, S.A.B. de C.V. (NYSE:KOF) ","Daiwa Securities Group Inc. acquired a new position in shares of Coca-Cola FEMSA, S.A.B. de C.V. (NYSE:KOF) in the 3rd q...", thelincolnianonline.com,2020-11-13 12:36:00,4,2020-11-13 00:00:00,12:36:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.06818181818181818,0.22727272727272727
KO, Embotelladora Andina SA ADR Series B (NYSE:AKO.B) Stock Passes Below Two Hundred Day Moving Average of $13.96 ,Embotelladora Andina SA ADR Series B (NYSE:AKO.B)’s stock price crossed below its 200-day moving average during trading ..., thelincolnianonline.com,2020-11-13 08:44:00,4,2020-11-13 00:00:00,08:44:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.15,0.39999999999999997
KO, Bottled Water Processing Market to Reach USD 285.43 billion by 2027; Increasing Demand for Safe Water will lead to a Huge Awareness Regarding Processing; says Fortune Business Insights™ ,"Key Companies Covered in Bottled Water Processing Market Research Report Are Nestlé (Vevey, Switzerland), PepsiCo (New Y...", globenewswire.com,2020-11-09 16:01:00,0,2020-11-09 00:00:00,16:01:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.06818181818181818,0.7272727272727273
KO, CORRECTION - CCEP announces Q3 Trading Update & Interim Dividend Declaration ,"The headline for the below announcement released originally on 25/10/20 at (time) has been amended and should read ""CCEP...", accesswire.com,2020-10-26 06:50:00,0,2020-10-26 00:00:00,06:50:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.375,0.75
KO, Dividend Income Update October 2020 ,"Looking back at my October totals, I see that my year-over-year progress is still moving at a nice clip. I'm quite pleas...", seekingalpha.com,2020-11-15 16:16:00,6,2020-11-15 00:00:00,16:16:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.3,0.5
KO, A primer on milks as The Milk Calendar turns 44 (plus a recipe for chocolate cake) ,"While grass-fed beef gets a lot of attention, grass-fed dairy is due for a moment too.", thestar.com,2020-11-15 13:00:00,6,2020-11-15 00:00:00,13:00:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.125,0.375
KO," Is Coca-Cola Consolidated, Inc.’s (NASDAQ:COKE) ROE Of 19% Impressive? ","One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...", simplywall.st,2020-11-15 12:56:00,6,2020-11-15 00:00:00,12:56:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.8,0.65
KO," Teacher Retirement System of Texas Buys New Stake in Coca-Cola Consolidated, Inc. (NASDAQ:COKE) ","Teacher Retirement System of Texas acquired a new position in Coca-Cola Consolidated, Inc. (NASDAQ:COKE) during the thir...", thelincolnianonline.com,2020-11-15 10:38:00,6,2020-11-15 00:00:00,10:38:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.13636363636363635,0.45454545454545453
KO, Embotelladora Andina SA ADR Series B (NYSE:AKO.B) Rating Lowered to Strong Sell at ValuEngine ,Embotelladora Andina SA ADR Series B (NYSE:AKO.B) was downgraded by ValuEngine from a “sell” rating to a “strong sell” r..., thelincolnianonline.com,2020-11-15 06:56:00,6,2020-11-15 00:00:00,06:56:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.4333333333333333,0.7333333333333333
KO, 66 clever things people get SO much use out of ,"Amazon is full of unique things that customers use constantly, and this list features the best ones.", inverse.com,2020-11-15 03:00:00,6,2020-11-15 00:00:00,03:00:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.43125,0.5458333333333333
KO, 5 Dividend Aristocrats To Buy And 5 You Better Avoid ,"Pfizer's vaccine news announcement is very encouraging, but the coming weeks could still see significant volatility.", seekingalpha.com,2020-11-14 13:00:00,5,2020-11-14 00:00:00,13:00:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.2875,0.5875
KO," Amid rotation talk, November’s S&P rally remains broad: At the Open ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-13 13:43:00,4,2020-11-13 00:00:00,13:43:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.1,0.35
KO," Daiwa Securities Group Inc. Purchases New Holdings in Coca-Cola FEMSA, S.A.B. de C.V. (NYSE:KOF) ","Daiwa Securities Group Inc. acquired a new position in shares of Coca-Cola FEMSA, S.A.B. de C.V. (NYSE:KOF) in the 3rd q...", thelincolnianonline.com,2020-11-13 12:36:00,4,2020-11-13 00:00:00,12:36:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,0.06818181818181818,0.22727272727272727
KO, Embotelladora Andina SA ADR Series B (NYSE:AKO.B) Stock Passes Below Two Hundred Day Moving Average of $13.96 ,Embotelladora Andina SA ADR Series B (NYSE:AKO.B)’s stock price crossed below its 200-day moving average during trading ..., thelincolnianonline.com,2020-11-13 08:44:00,4,2020-11-13 00:00:00,08:44:00,53.01,53.25,52.89 - 53.50,12449444,Overvalued,-0.15,0.39999999999999997
CRM," IPO Outlook For The Week: Watch For Chinese E-Commerce Player Yatsen, COVID Vaccine Company Maravai ",The IPO market heats up this week with six companies expected to go public. This includes two health care-related compan..., finance.yahoo.com,2020-11-15 22:09:00,6,2020-11-15 00:00:00,22:09:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,-0.05,0.23333333333333334
CRM," IPO Outlook For The Week: Watch For Chinese E-commerce Player Yatsen, COVID Vaccine Company Maravai ",The IPO market heats up this week with six companies expected to go public. This includes two health care-related compan..., benzinga.com,2020-11-15 22:09:00,6,2020-11-15 00:00:00,22:09:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,-0.05,0.23333333333333334
CRM, Dustin Johnson wins Masters: How much cash does the golfer take home? ,Dustin Johnson won the Masters for the first time in his career., finance.yahoo.com,2020-11-15 20:57:00,6,2020-11-15 00:00:00,20:57:00,249.42,252.84,247.56 - 253.79,5162933,Overvalued,0.25,0.3333333333333333
