text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:32:46,1328919050370609156,Ricardo Mulett text “Trump” to 88022,cutucuplacupla,,,False,448,1921,37929,69505,15,2011-06-12 18:12:37
"RT @OneNationAus: The Nationals admit the World Economic Forum’s Great Reset Plan is terrible, yet when One Nation leader @PaulineHansonOz…",2020-11-18 04:32:46,1328919049233788930,Malcolm Roberts 🇦🇺,MRobertsQLD,"Brisbane, Queensland",Senator for Queensland with Pauline Hanson’s One Nation.,False,22048,169,16567,25129,209,2016-08-08 02:06:43
"RT @SpencerFernando: A message to Justin Trudeau:

We reject your Great Reset! https://t.co/T2r2doOEI1",2020-11-18 04:32:43,1328919039096152064,"Brad Rush (fiscal conservative, CAGW skeptic)",OtagoGrad,"Calgary, AB","EX: Mgmt consultant; Biz owner (5 w/200+ emp); U tech transfer guru; U prof - FT (entrepreneurship, org growth). Lived in 7 countries. UPC/CPC member. #Wexit.",False,4310,4687,45759,118621,14,2010-01-02 10:47:32
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:32:42,1328919034985844737,Winston Smith,Level_Up22,Oceania,Catholic. Conservative. Currently working as a clerk in the Records Department at the Ministry of Truth. #MAGA #GeauxTigers,False,1997,335,60435,18580,6,2017-08-05 02:55:52
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:32:35,1328919003331497988,Fede💙Libertà,Donna_Di_Fede,🇮🇹  🇺🇸🇨🇱,"Orgogliosamente Cattolica.
Controcorrente. 
Femminile, non femminista. 
Prego per l'Italia.
Non mollare mai 🇮🇹🇺🇸
Schoenstatt.
#MAGA2020",False,3157,3150,26132,32612,3,2016-12-01 13:20:58
"@adamseconomics @GregHuntMP WTF, YES of course....this ""Great Reset"" has been planned for decades if not longer.",2020-11-18 04:32:34,1328919001930448899,5GCoronavirus,5GCoronavirus,Planet Earth,Dedicated to Truth & Understanding in respect to the possible link between 5G & Covid-19 (Coronavirus),False,249,377,2616,1565,3,2020-04-03 06:39:31
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:32:34,1328919001343340545,LeWarriorSilenc,LeWarriorSilenc,Everywhere,Warrior Blood: Dual Citizenship #PARLER,False,321,1369,18001,23540,0,2018-12-25 04:24:11
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:32:33,1328918996456914945,Tony Bobulinski's Ghost 🇺🇸,BobRmhenry1,Peoples Republik of Kalifornia,"IFB Patriots.
Born twice.
Account for Bob Henry; flipping the money changer's tables and drainin the swamp to see who has no clothes...
#WeAreSoScrewed
#MAGA",False,18095,17577,104238,76095,12,2015-11-28 20:34:03
#ResistTheReset Sign the petition: STOP THE GREAT RESET https://t.co/oucTcfJwqM,2020-11-18 04:32:31,1328918986516414473,President-Elect Scotty Mac,smacwrestling,"Vancouver, British Columbia",@ECCW’s Mr.99%. Most decorated wrestler in the history of the Pacific Northwest. Smitten by @CVEvil_138. Usually Right. 🇵🇾🇨🇦🇺🇸,False,2299,1100,51105,22964,42,2009-07-27 20:11:47
RT @warrenwarmachi1: @BenEtzion @JamesCali3 @WaydeDe @ezrocks0011 @mal1976retaf @enufs_enuf @GiboneyDavid @NachoGrannieT @LadydeeAz @_edwar…,2020-11-18 04:32:27,1328918972109090820,jock,scotlandjock1,hull,"Proud Scot, British Army Northern Ireland Vet, loyal to my Queen & country. WATP, GSTQ, 🇬🇧",False,1345,1576,1151,90102,2,2014-02-26 21:03:05
"@RealRLimbaugh Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:32:18,1328918933345345538,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:32:13,1328918913174753280,@PresidentElectBlackRebel,queenofthorson,,,False,203,416,25352,15704,12,2011-03-06 02:23:59
"@3AWNeilMitchell
 Greg Hunt
On his bookshelf is the book ‘COVID19- The Great Reset’ by Klaus Schwab, founder and ex… https://t.co/yXOuFTpNAj",2020-11-18 04:32:13,1328918910658232320,President Elect. Bandit,teajay2121,,do the best you can with what you got,False,142,736,746,1873,0,2011-02-16 06:37:06
"RT @TomTSEC: #TheGreatReset 
Here is my idea for a Great Reset.

Fire every current elected politician.

Term limits.

Ban any person from…",2020-11-18 04:32:10,1328918900352851969,Wayne,CardinalWayne,,"Libertarian, Veteran, First Nations.

I speak as spoken to.",False,282,200,28589,38005,2,2017-11-25 20:21:12
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 04:32:06,1328918883974082561,Myron deBussac,mojoent01,"Calgary, Alberta","Executive Dad working from home, MLM, SEO, Network Marketer, Internet Marketer, Affiliate Marketer",False,367,630,10399,6565,22,2011-04-18 02:58:37
"@RealRLimbaugh Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:32:05,1328918880421548038,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"@JackPosobiec @Eric_S_Thomas Maybe once you lose everything from the great reset, then conservatives will finally start fighting back.",2020-11-18 04:32:04,1328918876692901891,CJ Barnacle,BarnacleCj,,,False,1,16,30,41,0,2020-11-13 14:15:52
"@JustinTrudeau Hey covid lover

How you will say to the Canadian citizens that the Great Reset is coming? https://t.co/crYIkbwbdz",2020-11-18 04:32:03,1328918869537394693,N Argentina,figuero_nestor,,Pro vida * Anti Nuevo Orden Mundial,False,30,78,1785,639,1,2020-09-30 20:37:44
Sign the petition: STOP THE GREAT RESET https://t.co/GZBBb8FszP,2020-11-18 04:32:00,1328918859290529793,Curtis Daniels,Danno2295,,"Sports junkie,  watching or playing.  Husband, Father and Grandfather.",False,209,410,13246,8208,0,2012-04-30 03:20:18
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:31:54,1328918831264190467,MemoryTheatre,cozybrah,California,Handsomest guy,False,163,520,81400,8721,4,2017-02-19 06:22:41
"And this group is likely supporting antif violence around the globe. 
https://t.co/SmRIhaqSVA https://t.co/g5X8TtaTeL",2020-11-18 04:31:53,1328918830291111936,KarinCAtrades,KarinCAtrades,United States,I write when I find areas of interest & block trolls.  ;) Opinions are my own.,False,537,1073,114,201,19,2012-09-21 01:41:24
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:31:52,1328918822917525507,PRESIDENT-ELECT Freedom Lover,Americanwoman00,,"#MILITARY & #DEA family #police chief cousin, Leadership Board member of https://t.co/zVivLHiIPn #MAGA #NRA 🇺🇸🇮🇱🚓🐇✝️Bernard B. Kerik is a hero",False,10672,10210,5451,260870,126,2009-04-18 19:53:49
"RT @Krisster81: THE GREAT RESET , Climate hoax, covid hoax, economy shut down.",2020-11-18 04:31:50,1328918816529600513,@PresidentElectBlackRebel,queenofthorson,,,False,203,416,25352,15704,12,2011-03-06 02:23:59
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:31:50,1328918816366206978,Michael Anthony,ClearForesight,,,False,1494,777,6165,11802,0,2018-07-05 12:49:27
Sign the petition: STOP THE GREAT RESET https://t.co/7kyfU4pFDL,2020-11-18 04:31:48,1328918806253670401,Bob Tenison,BobTenison,mars,"Love: family, freedom, liberty, free speech, hockey, beer and friends 
Hate:  Trudeau,  Sharia law, narcissists, disrespect, negativity, socialism,  and losing",False,91,453,6632,1426,1,2013-04-14 21:51:23
Agenda 230 total financial infrastructure control. Contact tracing to prevent large crowd from congregating. Great… https://t.co/aoRHsnOCIV,2020-11-18 04:31:46,1328918799819694081,ᄃΉIПΣƧΣ ƧƬΣΣᄂ ™,ChineseSteel,USA,"ᄃΉIПΣƧΣ ƧƬΣΣᄂ™ Band

Birthday Party",False,353,981,20052,52421,55,2013-07-18 06:09:52
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:31:42,1328918783650529283,**** jerZboyMediaUSA/LOCKDOWNS DON'T WORK****,jerZboyUSA,New Jerseyan in the PNW via CA,"NewsSportsTraffic&Weather. Conservative. #AllLivesMatter Recovering Californian. I miss In-n-Out🍔, Wawa, Tastykakes, Dunkin'🍩, NJ🍕and Canada.",False,4194,4922,72067,249315,38,2013-03-24 04:07:47
"With the Great Reset, courtesy of the World Economic Forum, leaders and magnates, it will last indefinitely in one… https://t.co/FJmW3nagWm",2020-11-18 04:31:32,1328918740533194754,FreeSpirit,hunterathelen1,Uk,"In the words of Albert Einstein,  ‘The world will not be destroyed by those who do evil,  but by those who watch them and do nothing’.",False,5833,6417,31921,57191,10,2013-10-05 19:32:42
"NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now b… https://t.co/FBXe8ozT6N",2020-11-18 04:31:31,1328918736829624320,Breitbart News,BreitbartNews,,"News, commentary, and destruction of the political/media establishment.",True,1649043,113,947,136983,9984,2012-01-08 01:50:52
"Globalism 
Communism 
Great Reset

Time to actually #Resist https://t.co/s9ykwnNjYK",2020-11-18 04:31:30,1328918731867774977,Achilles Healed 🇬🇷🇨🇦🇦🇲☦,achilles_healed,,ΠΑΤΡΙΣ - ΘΡΗΣΚΕΙΑ - ΟΙΚΟΓΕΝΕΙΑ - FAITH - NATION - FAMILY,False,422,382,18664,5552,1,2012-12-06 17:07:50
"@MarkDice @SidneyPoweII @SidneyPowell1 Introducing the 'Great Reset,' world leaders' radical plan to transform the… https://t.co/bIzuYR4mCh",2020-11-18 04:31:21,1328918696056729600,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 04:31:16,1328918672870690818,Valarie,Valafl,Ind,"Gold Star Mom , love manatee,hummingbirds",False,381,360,64371,56375,39,2010-05-27 15:37:29
RT @Revelation1217: Tucker Carlson: The elites want COVID-19 lockdowns to usher in a 'Great Reset' and that should terrify you - https://t.…,2020-11-18 04:31:15,1328918667640385536,KoOziA,KoOziA2,,"Je ne suis d’aucune secte, je ne suis donc ni de gauche ni de droite ni écologiste ni végan ni capitaliste ni globaliste. Je prône la liberté et la différence.",False,14,24,114,2020,0,2020-04-06 02:23:24
"@TheRightMelissa @SidneyPowell1 @realDonaldTrump @LLinWood @LouDobbs @GenFlynn Introducing the 'Great Reset,' world… https://t.co/aCBAxQe0Dw",2020-11-18 04:31:15,1328918667120283649,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"@TomElliott3AW 
 Greg Hunt
On his bookshelf is the book ‘COVID19- The Great Reset’ by Klaus Schwab, founder and exe… https://t.co/BwmVqifFtZ",2020-11-18 04:31:07,1328918636384243712,President Elect. Bandit,teajay2121,,do the best you can with what you got,False,142,736,746,1873,0,2011-02-16 06:37:06
"RT @pridealberta1: Canadians: SIGN THIS!!! 

🚨🚨STOP THE GREAT RESET🚨🚨 - Pierre Poilievre- MP, Carleton https://t.co/RdIaJrqDaw",2020-11-18 04:30:59,1328918601881927680,Dan,danjbouch,"Edmonton, Alberta","I will live my life free and without fear!!!
All opinions are my own. ❤🇨🇦🛢&⛽
Fuck socialism!!! #DefundTheUN #WeRejectTheGreatReset",False,492,974,12039,3119,0,2014-04-07 17:16:32
https://t.co/xpCJgp7gf5,2020-11-18 04:30:50,1328918565899149314,Alpha_Furyan,FuryanAlpha,,"Seeker of Truth 

Minds World 71 Mirror
https://t.co/qI7gU2fBTV…

Freedom Tech 4U
https://t.co/okdVCtq4ei…

Video Chan
https://t.co/Jr61S7Vhtr…",False,451,1107,6399,10424,0,2019-11-05 18:09:27
"@Wizard_Predicts @SidneyPowell1 Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:30:48,1328918553836351488,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @Sensus_Fidelium: The Great Reset and The Man Behind the Curtain - Computing Forever Archive &amp; Sources #CatholicTwitter many are just fi…,2020-11-18 04:30:26,1328918465592246274,Dakota,Dakota56230282,,,False,94,204,7912,3709,1,2020-06-02 00:39:07
"@RNCResearch @OregonGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:30:22,1328918444876689409,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
RT @Revelation1217: Tucker Carlson: The elites want COVID-19 lockdowns to usher in a 'Great Reset' and that should terrify you - https://t.…,2020-11-18 04:30:13,1328918409413861377,Bucheroneur Rivarel,BRivarel,,,False,128,57,34439,32973,0,2020-04-20 19:34:22
"@GOPChairwoman @OregonGOP Look what’s Biden ushering in Introducing the 'Great Reset,' world leaders' radical plan… https://t.co/aQorcbHys8",2020-11-18 04:30:13,1328918407446671361,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"Canadians: SIGN THIS!!! 

🚨🚨STOP THE GREAT RESET🚨🚨 - Pierre Poilievre- MP, Carleton https://t.co/RdIaJrqDaw",2020-11-18 04:30:08,1328918388052160514,Albertan,pridealberta1,"Alberta, Canada",Proud Albertan! I support O&G! BLOCKED if u DM or LIST me! Parler:@DeAnnaG,False,5465,4995,4831,2492,11,2020-03-19 13:53:51
"RT @celinedryan: The Great Reset is no joke— and Biden is already signaling his allegiance to the plan. My latest for @HumanEvents 

https:…",2020-11-18 04:30:05,1328918373741289472,President-Elect Sandisamples,Sandisamples,United States,All requests for interviews and autographs should go through my *Office of the President-Elect* and my transition team,False,818,1257,10300,9003,0,2012-09-11 06:24:53
"RT @Matthew_4_Trump: This is a well thought out plan we're witnessing, coordinated and orchestrated by very evil individuals with bad inten…",2020-11-18 04:30:02,1328918362919940099,4HeritageMoms,4HeritageMoms,,"Christian, Constitutionalist, Conservative, Veteran, Passion 4 Amer Hist, Honor People who Settled this Gr8 Country. Use mny sources. #MAGA #MAGAVeteran",False,14390,14157,27862,212184,196,2012-11-15 21:10:54
"@DubzyJ @VioletIrwin76 @smellycarney The dreams of the mid-20th century fascists.

https://t.co/tiWtAVDvTE",2020-11-18 04:30:00,1328918353713491968,Josh M.,GammaLucra,"Farmington, New Mexico","developer || Radical decentralization, retro computing, and code.",False,925,2358,93710,4936,4,2013-03-28 22:24:17
@SidneyPowell1 Just want to say thank you for giving us hope. Keep up the fight...so many of us are praying for you… https://t.co/JnFgKThx9e,2020-11-18 04:29:54,1328918331395616770,Shawn,ShawnCatholic,,"President-Elect, See I can put it too Joe, Doesn’t make it true.",False,4,62,23,207,0,2020-10-23 22:47:57
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 04:29:51,1328918316874952711,Darren Smith,DarrenS23247773,Ontario,"Proud Canadian. Believer in equal opportunity.  hand wringers, SJWs and virtue signallers annoy me equally.",False,148,134,19897,2382,0,2016-07-22 20:15:23
"RT @adamseconomics: 🚨 BREAKING 🚨

I have just sent an e-mail to @GregHuntMP posing a series of questions about his copy of “COVID-19 - THE…",2020-11-18 04:29:44,1328918287841837056,Trakker,tyrelle123,Australia,,False,3510,3878,515052,527104,401,2010-10-20 23:38:51
"RT @PrisonPlanet: What is ""The Great Reset"" and why is it such a fundamental threat to our way of life? The great @JamesDelingpole explains…",2020-11-18 04:29:42,1328918279277195267,Mike Henson,HENSONmike,USA,"We Pray or We Die. It is time for the pulpits of America to WAKE UP!!!
On Fire, Soul-Winning, Evangelist.",False,8052,7110,37659,30602,46,2009-06-10 19:41:19
"RT @Partisangirl: ""A handful of countries will dominate"", shows the flags of Israel, turkey... Terrifying video by the  world economic foru…",2020-11-18 04:29:36,1328918253905784833,Won'tDrinkTheKoolAid,eyesopenaskwhy,,,False,1,48,234,37,0,2016-08-02 22:14:07
@EricRWeinstein @wef Would love to hear your thoughts on the great reset!!!,2020-11-18 04:29:35,1328918250609020928,Inky Bones,Miss_Inky_Bones,,Here for the laughs,False,11,119,2255,497,0,2016-10-11 18:23:54
"@GaRepublicans @OregonGOP @DavidShafer Introducing the 'Great Reset,' world leaders' radical plan to transform the… https://t.co/YCNyrL3qO2",2020-11-18 04:29:34,1328918246888796162,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @MRobertsQLD: The 'Great (Communist) Reset' is about the worlds billionaires, celebrities &amp; elites changing the economic systems to adva…",2020-11-18 04:29:33,1328918240106573824,Doncarlito,Doncarl13384978,"Basildon, East",,False,8,303,890,234,0,2019-05-30 17:52:34
RT @VersaillesDZine: @realDonaldTrump @fordnation @OtagoGrad @roccogalatilaw @YRobertsonCa @RDStewart123 @canadaknife @JOEYRestaurants @lra…,2020-11-18 04:29:25,1328918209630711808,CIA Director Elect Versailles,VersaillesDZine,Versailles Studio Designs,"Designer, poz psyche neuroscientist, artist, marathon jogger. Gr8-attitude loving, living & traveling Tandem base jumped w Mario Richard Saved by Grace Ps104:33",False,1147,1633,33160,58431,38,2015-02-21 17:53:46
"RT @Manny70944327: Are we awake yet ?
If we can’t stop this Legally, then I guess it’s time for a road trip......

Tucker Carlson: The elit…",2020-11-18 04:29:24,1328918204371009537,CES,CESexpress,"Saskatchewan, Canada","I love Canada, resource rich, why take it away!  Free Enterprise = prosperity not socialism. dont mind politics!🇨🇦🇱🇷",False,232,457,505,203,0,2020-10-24 03:29:45
"RT @adamseconomics: WTF? 🤔😱

Why does Australia’s Federal Health Minister @GregHuntMP have “THE GREAT RESET” on his book shelf?

Is this a…",2020-11-18 04:29:21,1328918189019783168,Georgie,Georgie63924194,,,False,8,160,1362,399,0,2020-06-03 09:39:02
"@MIGOP Do not certify fraudulent rigged elections Introducing the 'Great Reset,' world leaders' radical plan to tra… https://t.co/FUs02F2AAx",2020-11-18 04:29:20,1328918186713108481,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @krismeloche: Pierre Poilievre all over social media talking about ""The Great Reset"" like he is a Q messenger😆😆😆....like when did taking…",2020-11-18 04:29:14,1328918163325534208,Kevin McDade,dade_kevin,,,False,1321,4883,81197,24053,1,2011-08-06 01:21:15
Trudeau is planning a “Great Reset”: Here's what he told the United Nations https://t.co/7xC97PlPXw via @YouTube,2020-11-18 04:29:12,1328918151698923521,Charmaine Hanslit,CharmBC,"British Columbia, Canada",I love nature and all the creatures in it . I`m very easy-going and hate drama and liars .,False,33,364,3061,1132,1,2014-05-30 21:57:50
"RT @tradefutur: Biden, Trudeau et le Forum économique mondial (gérés par l'ONU ont tous adopté la grande réinitialisation! Que savaient-ils…",2020-11-18 04:29:05,1328918123051954179,MJ,MJR69035753,"Rhône-Alpes, France",La différence fait la richesse 🇪🇸🇫🇷🇺🇸,False,103,124,10665,6492,0,2020-08-18 16:01:47
@JANtheMAN27 @ezralevant That is in fact what the great reset is to the letter.  It’s all over the place.  Where have you been?,2020-11-18 04:29:05,1328918121898340354,adam,montuckymcgee,,,False,0,3,34,29,0,2010-07-06 02:41:08
"RT @TempeOp: @JustinTrudeau As living, breathing, thinking, human being, known to God by my name, I state that I do not consent to any RESE…",2020-11-18 04:29:01,1328918107293765633,peanutbutterisgood,peanutbutterisg,,"Be kind, but be fierce. You are needed now more than ever before. Take up the mantle of change, for this is your time. -Winston Churchill 
DMs = instablock",False,6400,6508,51337,205491,91,2011-10-17 14:42:02
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 04:29:01,1328918106119446528,Shyguy69,ShyguyNB,In yo head!,,False,181,303,7359,3655,1,2016-06-26 19:38:41
@ellymelly He’s probably busy reading his copy of the great reset,2020-11-18 04:28:58,1328918094241173504,💧David Lister,SnagRoll,ROCKWELL,,False,137,89,13064,9979,8,2013-01-05 18:00:19
"RT @Matthew_4_Trump: This is a well thought out plan we're witnessing, coordinated and orchestrated by very evil individuals with bad inten…",2020-11-18 04:28:50,1328918062716907520,MAGA-KAGLMRod49❌,Lrod49,Northern NJ,"Happily married, semi Retired, dog walker, sales associate, Love our President Trump, Catholic, Pro-Life, prefer no DMs",False,24033,24735,358110,526849,175,2012-03-16 17:14:17
"This explains the great reset📣 Watch ""Pawns in the Game"" on YouTube https://t.co/wRGgnWmAci",2020-11-18 04:28:45,1328918040310804480,Rose Patton1984,RosePat0325,,"The TRUTH shall set you FREE
I've been doing research for over 15yrs into this global evil system we found ourselves born into, and I'm here to expose it!! 🇺🇸",False,994,1113,16584,2626,1,2020-07-15 20:24:38
"...Great Reset. The world is ruled by tyrants, communists and dictators who just make up nonsense to add to the res… https://t.co/7SEgw0Tr8C",2020-11-18 04:28:44,1328918036934512643,The Dragon Dungeon Master,DracoZingora,Ireland,"Hobbyist, artist, writer, type 1 diabetic, DM and Lvl 8 Dragonborn Fighter in D&D, Likes airsoft, painting, video games, music.",False,86,183,154,861,2,2014-01-22 23:55:48
"RT @LanaLokteff: Don't miss my latest interview with Charlie Robinson @macroaggressio3 about ""The Great Reset.""

We’ll discuss how the glob…",2020-11-18 04:28:36,1328918001048031234,Nathan,NathanH71903794,Texas,Howdy,False,59,254,2210,2180,0,2020-07-01 21:02:46
@ashyoisho @BigBadDeveloper If you must know i live in Australia  where melb. was under stsge 4 lockdown for 8mths.… https://t.co/72EpoD4mnR,2020-11-18 04:28:28,1328917970664341505,Neo Evangelion,evangelion_neo,,,False,13,107,32,293,0,2019-11-30 06:06:02
"@ALMIGHT55458598 All part of the Plandemic, Fox news Laura ingle was talking about the Great Reset, it's going to h… https://t.co/dDBYkRKgIr",2020-11-18 04:28:21,1328917941409222656,TRUMP PATRIOT..STOP THE STEAL,AllenPhilips60,"The Briar Patch, USA",Jesus died for us All #AllLivesMatter #MAGA #TrumpTrain #BackTheBlue I Sing as hobby made this account to follow the @realDonaldTrump Keep Making America Great,False,369,1515,4473,1493,0,2013-05-15 14:14:07
"@MIGOP @JoeBiden Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:28:11,1328917895510974472,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
Sign the petition: STOP THE GREAT RESET https://t.co/bNvc9TlMIN,2020-11-18 04:28:09,1328917890884571136,The Real Ted Smith,TSmith1867, in a cloud of barley steam...,we're DONE!!,False,278,419,11850,8723,1,2018-09-25 05:00:16
"RT @adamseconomics: 🚨 BREAKING 🚨

I have just sent an e-mail to @GregHuntMP posing a series of questions about his copy of “COVID-19 - THE…",2020-11-18 04:28:07,1328917879270502406,John Hardman,JohnHar05308095,"Queensland, Australia","Session Drummer. Proud Mech Tradie in Coal mining, Staunch beleiver in honesty & faith in what I beleive is Truth.
Integrity is ALL !! WWG1 WGA !!🇭🇲",False,2391,4055,31618,26092,0,2019-09-25 04:23:53
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 04:28:04,1328917868231192578,Marc Pacchioli,Crophugger,Pennsylvania,Dedicated to promoting the good news of the great advances in production and environmental stewardship that agriculture has achieved in the last 50 years.,False,1661,4944,10065,49817,71,2010-02-19 16:48:41
"@MIGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:28:02,1328917859163103236,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
The 'Great Reset' is really an attempt at a Great Comeback for the global elite. @ChildrensHD @WEF  https://t.co/ni6km0dhhU #Globalism,2020-11-18 04:27:56,1328917834399944704,John Mauldin,johnsmauldin,"Dallas, Texas","Franchise Developer. Internet Marketer, Public Speaker, Manufacturer of AC and Furnace Filters since 1960",False,770,957,36,1361,14,2008-11-06 20:51:46
@michele14726153 @pjstar Have no right to say what is a hoax and is NOT. It’s very hypocritical. The Great Reset=NE… https://t.co/GhfchPgSr0,2020-11-18 04:27:55,1328917829828169729,Zekharyahu 🇮🇱,zekharyahu,,"♒️ Enigma, Introvert, Aloof, Eccentric",False,0,1,7,23,0,2020-11-03 06:16:51
@timetotryagain1 That’s been my conclusion thus far: great Reset crew = Epstein crew = international bankers...,2020-11-18 04:27:47,1328917796995039232,Jesse Matchey,JesseMatchey,"Arizona, USA","Retired Army Blackhawk Pilot. Former financial planner. Buy local, buy from countries promoting freedom. Parler @JesseMatchey EMBA student",False,3281,1344,10960,6868,19,2019-01-08 00:08:59
"@MKnaeble @HouseGOP Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:27:45,1328917786555523072,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @Matthew_4_Trump: This is a well thought out plan we're witnessing, coordinated and orchestrated by very evil individuals with bad inten…",2020-11-18 04:27:42,1328917776317128705,President-Elect DreamingSpires,DeeperThanTime,,"""Idealism is fine, but as it approaches reality, the costs become prohibitive.""  William F. Buckley",False,3122,4992,117951,197714,1,2017-09-20 04:16:14
"@RealAlexLjung @HouseGOP Look what’s coming under Biden get ready for it Introducing the 'Great Reset,' world leade… https://t.co/tpuubxzqkh",2020-11-18 04:27:37,1328917756436213760,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
Sign the petition: STOP THE GREAT RESET https://t.co/nBmM0cHYJm,2020-11-18 04:27:37,1328917754267594754,Jeni Briscoe,jenibriscoe,Canada,"Im An executive golden circle consultant with Isagenix, a gym owner, PT and IFBB Pro athlete.  Im looking To help people reach their health and fitness goals!",False,395,1043,1676,1097,14,2009-06-04 13:06:17
November 16th https://t.co/TNVtJLeO5u  THIS IS REALLY REALLY POWERFUL ABOUT THE GREAT RESET. It's NOT about the vir… https://t.co/xujhj4AKKd,2020-11-18 04:27:37,1328917753537781763,PalaPala,dolphinsbarb,,"Lover of Jesus Christ, Conservative Christian, Proud Deplorable, I fully support President Trump and his administration in words and prayers. #MAGA #Drainswamp",False,1626,1142,38500,23416,6,2015-04-10 19:57:04
