text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:21:00,1328900990108651520,M&N 🇺🇸MAGA🇺🇸,Mrseifert24Mike,United States,,False,1223,76,39630,37886,1,2013-08-08 00:15:05
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:20:59,1328900987252305920,President Elect Carla Miller,carlamiller414,"Indianapolis, IN area","Well I am an Indiana Gal, that loves her hometown, and she loves AEW and her favorite fur children Dominic, Chloe, and Chanel...  RIP Xander Storm",False,1189,3626,13220,49643,2,2009-02-26 07:27:42
"2 Charged With Voter Fraud, Allegedly Submitted 8,000 Fraudulent Registration Applications https://t.co/n62SChceQ3 via @epochtimes",2020-11-18 03:20:59,1328900986992160769,Baroness Danuté,BaronessDanute,Paris France,"Freelance Photo Journalist. Live & Love the Moment! http://t.co/rDyD7BUDcu, http://t.co/ClMxMI52Bm, http://t.co/KxWtKJLbM9, http://t.co/NZhMkDfx4a",False,971,1990,134,4846,33,2009-04-09 19:17:56
RT @Breaking911: #BREAKING: Pair Charged With Voter Fraud Allegedly Submitted THOUSANDS of Fraudulent Applications on Behalf of Homeless Pe…,2020-11-18 03:20:59,1328900986530902020,mewmew 11:11,11Mewmew,,Midwesterner,False,96,266,11424,11087,0,2020-01-23 16:30:47
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:59,1328900985599766528,John Smith,accountotlookat,,,False,12,376,5821,3988,0,2016-01-16 14:39:52
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:59,1328900984614031361,Andrew,andrewsend,,,False,34,274,22414,7032,1,2011-02-06 00:09:09
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:20:59,1328900984337289225,Subversive Kid,delahar,US,"Healthcare data scientist and PhD in genetics with interest in the intersection of science and policy, politics, and foreign affairs.",False,267,665,34686,11802,18,2009-02-28 02:24:41
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:59,1328900984207249411,👨‍🔧Justin Harper👨‍🔧,deathtocrazy,"wooster,ohio",Mostly political with a little bit of everything else #fucktrump,False,4078,4976,211896,527943,5,2011-04-14 00:51:23
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:58,1328900983859027968,president elect i.mo,imoAmerican,"Arizona, USA",I love life. Golf. Laughing. Big time Trump supporter. MAGA.,False,302,382,76143,29671,1,2019-10-01 15:44:40
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:58,1328900982911229961,ashley,hiimashley09,"oklahoma city, ok",#ThunderUp. #Sooners. #OUDNA. #TeamBiden #BidenHarris2020 #BlackLivesMatter,False,398,1667,48004,26123,2,2011-03-09 04:11:13
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:20:58,1328900981845876739,Mayor Elect Mccheese,ATahsler,"Florida, USA","Proud Patriot, deplorable, digital soldier, freedom fighter, fast food connoisseur, and mayor of mcdonaldland. #KAG2020 #godwins",False,3332,2165,4775,2287,1,2020-05-18 23:46:53
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:58,1328900981057196032,BeBestBetty,BeBestBetty1,,,False,5,316,21166,2439,0,2020-06-09 01:26:46
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:58,1328900980864397312,"Crust Almighty,Resistance, #BLM",ThomasJankow,Midwest,There is not red states or blue states but the United States!  #neveragain #lovematters  #resistance # #nazisarebad #bebrave #joebidenkamalaharris2020 #america,False,5312,5798,380183,423311,96,2012-09-13 00:24:06
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:58,1328900980784689153,Kim Beauchamp,drkimbeauchamp,,,False,3,107,571,18,0,2020-10-01 20:53:31
"RT @spunkkee: Elect Warnock &amp; Ossoff, Georgia senators, to flip senate blue and ditch Mitch’s obstruction. Biden needs a blue senate to mak…",2020-11-18 03:20:58,1328900980679856128,Steve Ditchfield🇨🇦🇰🇪🏳️‍🌈,SteveDitchfield,"Brampton, Ontario. Canada",Retired #liberal dog owner & cat servant. #Resistance #BlueWave2020 Proud Canadian🇨🇦 whose soul remains in Kenya🇰🇪 #BLM #LGBTQ #GunReformNow #TakeAKnee #PRU,False,19951,20305,44036,61685,8,2008-09-01 02:30:56
RT @RealBrysonGray: Democrats literally committed voter fraud EVERY WAY POSSIBLE.,2020-11-18 03:20:57,1328900976787374081,Patriot,VIM84437144,,"The Lamestream Media wants us to fail. That will NEVER happen!
https://t.co/75PfC6qKTn",False,895,1551,38963,44079,2,2019-05-08 22:37:32
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:56,1328900975415975938,Pearl Cav,adventurebcav,"Durham, NC",if you don't like Phillip Lindsay then we not friends // Dartmouth '12 / CdeP '08,False,373,1913,24312,8613,6,2009-01-09 03:06:11
"RT @tedcruz: Twitter Test #2: Voter fraud is particularly possible where ‘third party organizations, candidates, and political party activi…",2020-11-18 03:20:56,1328900974782529541,画廊ねこ,garouneko,JAPAN　YOKOHAMA-TOKYO←NIIGATA,日本が好き。(ご)縁の下(もと)の力持ちになれたら嬉しいです。猫５匹と同居。21歳の長寿猫は2014/2/６に、17歳の猫は2019/8/22に天国へ。ずっと一緒にいてくれてありがとう。TWは偏向TV新聞ＣＫに辛口。DM返無(スパ防）好き・猫/ネット国会視聴/芝居 /宇宙/映画/美味/軽オタ提督で審神者💙,False,6006,5896,44703,485511,60,2012-03-18 13:29:57
@wdunlap @realDonaldTrump @BrianKempGA First off Russia did meddle in this election too.  It just wasnt enough.  Se… https://t.co/qms4mDefXL,2020-11-18 03:20:56,1328900972752596998,David Alexander,Lortalis,,,False,147,200,545,2048,0,2016-04-04 04:40:30
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:20:56,1328900972601618435,Joe Romo III ✊🏽🌊 #DonateToOssoff&Warnock 🌊,JoeRomo3rd,"Texas, USA",#Architect #Guitarist #Agnostic #Progressive #Democrat #ScienceMatters #BLM #CleanEnergy #HealthCareForAll #GunControl #LegalizeIt #VotingReform #TaxChurches💰,False,3159,4962,53141,46857,6,2013-02-22 22:46:40
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:20:55,1328900971150278658,Hamada,Arch_truth,,原発　コスト　１０万年,False,11,47,674,360,0,2011-07-12 06:57:37
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:55,1328900967862038528,TheBengalThing,TheBengalThing,The Jungle,"Hall of Fame member  https://t.co/J7ziSwR6JE , The OFFICIAL Ultimate Fan, and Pro Football Ultimate Fans Association class of 2009",False,1449,554,3496,36799,45,2008-08-29 15:10:28
"RT @ABC: BREAKING: Christopher Krebs, the top cybersecurity agency inside the Dept. of Homeland Security, who has repeatedly rebuked claims…",2020-11-18 03:20:55,1328900967757131778,VonVictor V. Rosenchild,Rosenchild,"Brooklyn, NY",@HubBucket and @ProsumerSoft Founder and CEO | Healthcare and Medical Technology R&D | US Navy #Veteran | @JoeBiden @KamalaHarris @Transition46,False,12476,10920,718631,754438,2470,2012-02-02 01:05:50
"RT @PamSzitas: @realDonaldTrump Trump has not presented evidence of such massive voter fraud that he overturns the elections in Georgia, Pe…",2020-11-18 03:20:54,1328900965873950722,blair,wagnerblair,,,False,1509,3720,99851,56933,2,2012-05-23 02:24:57
https://t.co/oivp0QeUVE  Looks like trump is going to win by hook or crook.,2020-11-18 03:20:54,1328900965634859010,Mel Phelan,MelPhelan,,"Artist, environmentalist, globalist, bridge player, animal lover.

Be compassionate, seek understanding, do interesting things: 
wise philosophy of my brother.",False,239,747,13986,18337,0,2019-06-20 19:22:47
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:53,1328900959158759427,AngelBay,AngelBa62948645,,Whispers Of The Universe Sing Day&Night. “Mr.305”....Love That Man! 💙👑❤️,False,9,162,1998,2609,0,2020-08-01 03:47:29
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:20:52,1328900956491182080,Ilirosy,ilirosy,"Notre-Dame-de-Londres, France",,False,143,378,736,32189,2,2010-02-11 19:47:21
@QueEsta3 @DCBE18 @hassia @JennaEllisEsq @JocelynBenson By why now and not before? What evidence do you have of fra… https://t.co/r7Kdov7o9c,2020-11-18 03:20:52,1328900955979403264,Tweety McTweeterson,troglepus,,Just on here to troll conservatives. They are just so much fun and easy to get riled up. Can you blame me?,False,19,152,409,481,0,2014-05-28 06:43:24
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:52,1328900955698585600,Delilah,DelilahMayra,TX,What are you waiting for?! Go fucking vote!,False,53,209,27390,14849,0,2012-07-28 21:58:13
"RT @EricBoehlert: “And yet, here we are as the press rushes in to hear and amplify Trump voters’ anger, angst and concern about the preside…",2020-11-18 03:20:51,1328900953521627136,KD,KDugovich,"Washington, USA","Leftist, tree hugging spiritualist living in a sublime river valley. Peace thru animal rescue. Grad UW twice. BA African-Am Studies,History Immigrant Power🗽",False,3756,4958,173911,125170,4,2017-06-27 03:18:01
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:51,1328900952427012096,TatianaSEJ,Tatiana46852080,"Maryland, USA",,False,139,478,46826,49199,0,2019-04-16 13:47:03
"RT @donwinslow: At last, The Republicans found actual voter fraud.",2020-11-18 03:20:51,1328900952003317760,Impact-Man,pastorsgmonts,"Richmond, VA","Seeker of God's Glory, Impact Man, Love, Laugh, & Leave a Legacy for your children's children.",False,216,726,4050,12062,11,2010-07-20 17:53:12
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:20:51,1328900951919517704,Ed Skipper,EdSkipper,,#NotMyPresident is illegitimate.  We are #TheMajority #Warren2020 #Biden2020,False,28535,29731,28026,255202,123,2016-03-29 07:46:43
RT @Oren_Jacobson: Imagine if Trump fought #Covid_19 (a real thing he calls fake) as hard as he’s fighting against voter fraud (a fake thin…,2020-11-18 03:20:51,1328900951839813636,JaRoJoCT1021,JaRoJoCT1227,,Wife.Mother. British Ex-pat. Waiting for this shitshow to end! Shitshow ended 11.7.2020!,False,809,2303,65752,68180,0,2019-11-18 16:37:59
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:20:51,1328900950342336517,Stephanie,Saitisntso,,Merry Christmas!  ( Or whomever you want.),False,161,190,5991,8368,4,2012-09-04 20:44:28
"RT @mei98862477: ロサンゼルスで2人の男性がホームレスの人々に代わって8,000件もの不正な有権者登録申請書を提出した後、南カリフォルニアで不正投票の罪で逮捕され起訴された
2020年11月17日
犯人のモンテネグロは、2020年7月から10月の間に8,000件…",2020-11-18 03:20:50,1328900949725782017,地球@相互支援フォロバ100％ #MGWV,aichikyu369,地球,#相互フォロー支援 アカウントです。#相互フォロー 100％ #フォロー返し #不正選挙 の真実の拡散 #MGWV #TFB,False,132218,137221,2558,132850,149,2012-12-21 13:00:06
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:50,1328900948853288960,🐝🐝bian Jacobs 🇺🇸🇺🇸🇺🇸,lachic288,"California, USA",💙🧘🏻‍♀️🐱😻🐱🐶🐝No MAGAs #LADodgers #LALakers #LARams #VoteDemocrat2020 🇺🇸🇺🇸,False,11234,12299,46101,164430,5,2014-07-17 23:10:16
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:50,1328900947032981512,andrea Jones,andreaJ39988010,,"Mom, BSN, Health Coach",False,14,60,4,394,0,2019-11-28 14:27:56
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:20:50,1328900946630381570,Paulie Trip,paul_tripodi,"Adelaide, South Australia",Follows you,False,134,361,37500,22490,1,2011-12-26 23:32:50
"RT @CoryBooker: In the face of the President's lies about nonexistent voter fraud, Chris Krebs responded with facts and truth. He was fired…",2020-11-18 03:20:49,1328900945460097024,Louise Giuliano,giulial1,"Loveland, CO","INFP, critical thinker, idealist, nature lover, amateur photographer, life safety, content, messaging professional, posts and opinions are my own.",False,383,831,17496,6359,151,2010-06-07 15:41:03
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:49,1328900945204297729,Sharon Schmid,She_Boomer,,,False,60,119,51810,64864,0,2016-07-24 21:25:52
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:49,1328900944457846784,CamusDigIt,CamusIt,,"An anon rhetoric grad student. My research interests are game studies, fandom, circulation, and media literacy. I like cooking, nature, and piano.",False,7,294,989,692,0,2020-03-04 22:44:54
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:20:49,1328900943837007873,Cesar007,CesarAntiRojo,"Texas, USA","After all legal votes r ordered to b R-counted by the Sup.Court , would u tell me where your casket be to bring u flowers?

Trump Won 2020",False,307,32,61537,24960,2,2018-12-13 15:52:16
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:20:49,1328900943715258373,Joey Red Pill,PatriotJoey,,,False,85,323,17522,11139,0,2020-01-13 02:06:45
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:49,1328900943593697280,DC CHAOS,NinaRezhets,L.A. California,,False,317,971,205269,114381,7,2009-09-09 21:25:03
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:48,1328900941572042752,President Elect Carla Miller,carlamiller414,"Indianapolis, IN area","Well I am an Indiana Gal, that loves her hometown, and she loves AEW and her favorite fur children Dominic, Chloe, and Chanel...  RIP Xander Storm",False,1189,3626,13220,49643,2,2009-02-26 07:27:42
RT @RubeBait: @joshdcaplan “voter fraud” is just the latest way to say “black votes shouldn’t count”,2020-11-18 03:20:48,1328900940943003648,Dr. HahaFunny 🍞🌹,DrHahaFunny,Hellworld,"he/him socialist. At the end of the day, I’m just a gamer who cares about his fellow human and wants to make the world better.",False,53,57,5764,2728,1,2016-11-25 05:36:06
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:20:48,1328900940922023947,F.JavierLópezL,villelite,Barcelona,,False,686,674,64258,41069,12,2011-04-12 21:19:03
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:20:48,1328900940410347520,NaplesGirl,USAforPatriots,Florida,"❤️⭐😊 Christian, Patriot, Will fight for my country till death! #MAGA #KAG #WALKAWAY SHEEP NO MORE!! My main acct got axed, this is my backup ❤️⭐😊",False,422,948,10467,8623,0,2018-02-05 22:06:12
@CindyCindyjd7 @Phillip_Wolfe @joshdcaplan Sydney Powell is the one who is exposing all the voter fraud. She has be… https://t.co/NbKztPjDhM,2020-11-18 03:20:48,1328900938057338883,Joseph O,JoeyOrs,"Clearwater, FL",Persistence leads to financial freedom. Remember to never give up.,False,61,110,936,2468,2,2016-04-09 22:13:03
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:47,1328900934986960896,VengefulVixen,VixenVengeful,,"Resisting since 2016. Texas voter living in Canada, my vote still counts! #BLM #BidenHarris2020 Tired of the ignorant pig in office #Resist",False,1030,1425,2966,1131,5,2020-06-08 19:34:51
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:47,1328900933594517504,Milo,FoxiDoxies,America,Standing for Liberty!,False,54,108,355,1535,6,2009-09-09 13:28:28
"RT @ABC: BREAKING: Christopher Krebs, the top cybersecurity agency inside the Dept. of Homeland Security, who has repeatedly rebuked claims…",2020-11-18 03:20:46,1328900932512387072,Manu-Reva,sabine065,,"'As far as the eye could see..
From the horizon to infinity'",False,261,1684,30118,59163,159,2014-07-11 19:15:55
RT @cnnbrk: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread voter…,2020-11-18 03:20:46,1328900929429663746,Daveinflint,DavefromFlint,48501,"Never Surrender, 
Never Apologize!

I will not be pushed, filed, stamped, indexed, briefed, debriefed, or numbered! My life is my own!

PMG, 1967 #recallwitmer",False,1421,1822,34131,51657,5,2009-04-15 12:32:59
RT @kristina_wong: Pair Charged With Voter Fraud Allegedly Submitted Thousands of Fraudulent Applications on Behalf of Homeless People http…,2020-11-18 03:20:45,1328900928943104001,President-Elect DC1013🇺🇸,diane_champlin,,I am that I am.,False,590,1076,20699,19280,2,2020-04-03 14:48:32
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:20:45,1328900927630217217,@sfru #TruthMattersIntegrityMatters! #WearAMask😷,sfru,"Manassas, VA","Love Champagne, Pinot Noir, & Italian🍾🍷wines. Philly sports fan. #FlyEaglesFly🦅 #TheResistance #RegisterToVote  #VoteBlue #VoteForOurLives Retired DoD",False,1228,1845,817114,201508,16,2010-04-22 18:53:20
"RT @Kevin_Shipp: This could be a game changer. It the evidence supports this, this would be the biggest scandal in US history. https://t.co…",2020-11-18 03:20:45,1328900926032273410,Emet,mila10021,,,False,474,920,107656,33618,7,2009-05-05 19:06:42
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:20:44,1328900923545051136,ConservaDonna,ConservaDonna,"São Paulo, Brasil","Católica, conservadora, a favor da família, da vida.  Aqui pra desmascarar as fake news da extrema imprensa. Deus acima de todos.",False,781,1126,91774,38021,2,2020-05-07 18:50:01
RT @RealBrysonGray: Democrats literally committed voter fraud EVERY WAY POSSIBLE.,2020-11-18 03:20:44,1328900921854750720,Uconn Traveler,UconnTraveler,USA !!!!!,Age; As old as my gums & slightly older than my teeth. #Trump2020 #POTUS #1A #2A #MAGA #WalkAway #Luv45  #NEPatriots #NRA #Team1776 #VoterID,False,3639,4457,10031,16689,0,2013-08-04 22:19:34
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:20:43,1328900919463993344,Angie Esslinger,angieesslinger,"Kansas, USA","#Resist Mother,grandmother,genealogist,activist",False,1657,3576,142218,193886,2,2014-01-02 14:46:29
"Trump has fires top cybersecurity official Chris Krebs, whose agency wouldn't back up the president's claims of vot… https://t.co/AFWkP4ehhj",2020-11-18 03:20:43,1328900918918594560,Rico.. Fight #DirtyTrumpTactics and #SaveAmerica,Pulsa48,Earth,"Old Vet knew it could happen. This whorehouse crime family commits treason for putin. ""Protect liberty and defeat Fascism. 
#DefeatTrump",False,14621,14172,79749,284614,16,2017-01-20 20:42:29
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:20:43,1328900918314754050,Rob Johnson,RobJohn43490737,,,False,13,33,7777,3482,0,2017-12-31 16:42:07
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:20:43,1328900917647859715,M&N 🇺🇸MAGA🇺🇸,Mrseifert24Mike,United States,,False,1223,76,39630,37886,1,2013-08-08 00:15:05
Another trump retaliation firing. Cybersecurity Chief Who Debunked Unfounded Voter Fraud Allegations Fired - Forbes… https://t.co/T3qULGpCWs,2020-11-18 03:20:43,1328900917312200706,AP 🌏 🌊🌱🖖🏼,tweeptwerp,CA,#MoneyOut of Politics see: @RepresentDotUs #HandCountedPaperBallots #VotingRights #GOTV #NoGerrymandering #VoteOutGOP #VoteEveryElection #Resist,False,1767,2154,15440,53994,28,2011-01-22 23:10:06
"RT @CREWcrew: On Friday, 16 assistant US Attorneys wrote a joint mem to AG Bill Barr saying that they had seen no evidence of widespread vo…",2020-11-18 03:20:42,1328900916120961024,C.Jay,hands4paint_cee,,"Painter/MonotypePrinter, birdwatcher, maid & line cook for my dogs & cats, own a lot of Swiffers & vacuums. #ResistersUnite #VoteBlueNoMatterWho",False,124,463,26534,9040,2,2013-04-10 02:46:28
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:42,1328900915856752645,Left Coast Sky,Janet63388900,British Columbia ,,False,81,167,17847,2547,1,2020-07-16 14:03:07
@IFVeritas @KSALYERS259 @meganmesserly @realDonaldTrump 8000 fraudulent https://t.co/8eikYfE5r2,2020-11-18 03:20:42,1328900914938146818,Grant Kerr,kerrgm,"Bountiful, UT","Software engineer, Truth seeker, Was not under sniper fire in Bosnia, Did not delete 30,000 yoga emails, Did not save $2500 on healthcare. Retired Lt Col USAF.",False,604,1529,556,5119,0,2009-04-03 20:34:33
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:42,1328900913059164162,Sacha Millstone,SachaOnPolicy,"Boulder Denver Washington, DC","Removing Trump from office my #1 goal. Country before party. Passions: politics, leadership, advancement of women, music, art, books & hikes.",False,474,1553,106575,31727,0,2016-06-09 21:28:20
RT @Oren_Jacobson: Imagine if Trump fought #Covid_19 (a real thing he calls fake) as hard as he’s fighting against voter fraud (a fake thin…,2020-11-18 03:20:42,1328900912820203522,Denis Dorval,denisdorval66,Québec (Lévis),,False,403,4258,78055,33514,0,2011-03-30 01:59:57
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:20:41,1328900912354562049,Mattie Alford,MattieAlford8,,Texan; mother of 4; worried about democracy; follower of Christ,False,134,1475,127547,94671,1,2019-01-07 03:17:09
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:20:41,1328900910731440128,Chaoddity says BLACK LyVES MATTER,Chaoddities,Internet,"ψ`ー´)ﾉ Hey there! I am Chaoddity and this is my bullshit account.

I am an artist and gamedev.

I block chuds.

They/Them/He/Him

Art account is @ChaodditiesC",False,575,2394,73037,42646,1,2018-02-24 00:06:02
RT @ryanjreilly: A reminder that a lot of the complaints from Detroit were from a bunch of conservatives (mostly white people from the subu…,2020-11-18 03:20:41,1328900910249078784,Dan Wong,chinatown2049,"Buford, GA",Proud Chinese American 华裔美国人,False,465,1327,36360,27780,18,2009-04-12 23:55:44
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:20:41,1328900909435273216,marumi,ymitsui1_marumi,日本,"無言フォローご容赦ください。
DMは基本お断りです。",False,578,979,131285,80544,3,2012-12-04 13:38:22
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:20:41,1328900908571299841,Gulag Inmate: Equality 7-2521,ShdVanguard,,"Vanguard SHD
Veteran. Gamer. Father. Blogger. Rogue. Scrublord. Geardo.",False,106,759,20820,6412,0,2018-09-04 19:54:48
"And they say these people bare above voter fraud?

https://t.co/gAu3lpGdSc",2020-11-18 03:20:40,1328900907841499137,Mårk Wøød,markwood121,,,False,36,95,1129,2496,0,2010-08-27 19:00:38
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:40,1328900907002638337,Jayne 🎶😍☘️👠😎🎶😷 🆘 🇺🇸🏡 💻📚🍸#ByeByeTrump!,smilingoutloud2,Gilead,"Nana, mom, sister, daughter, aunt and friend. Retired from a University. Now adjunct📚Humor and 🎼 get me through!Potty mouth! #resist #GoJoe #PRU",False,8523,9361,305278,93560,3,2017-06-08 23:50:30
"RT @mei98862477: 有罪判決を受けた場合、モンテネグロは15年8か月の懲役

彼はまた、ホーソーン市長に立候補しており、その為に必要な署名を偽造し名前、署名、住所を改竄もしていました
Ballot Harvesting、票狩りですな

実際に起訴された状況☟
ロサ…",2020-11-18 03:20:40,1328900905698095105,Sato @K,satoshi8928,,I'm subaru's fan.#subarist history of my subaru cars #LEGACYB4 #BL5A #LEGACYB4 #BL5D #WRXS4 #VAG,False,820,723,201373,51410,7,2014-11-27 14:32:31
"@realDonaldTrump what, finding mysterious ballots for trump long after the election hope they are post dated nov 3… https://t.co/ys1WorYKc5",2020-11-18 03:20:40,1328900904456687617,paul mootz,mootzy69,,"For the protection of the beautiful earth and its people. May we live, love, prosper and have peace",False,6,10,3,244,0,2012-02-09 16:25:28
jack Dorcy says he knows nothing  about voter fraud? look at channel 4  news report today in LA Calif. what a liar,2020-11-18 03:20:39,1328900903739535360,Darrell Shurney,DShurney,,,False,4,27,44,149,0,2017-08-04 15:27:21
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:20:39,1328900902376321026,"Nuts, but socially distant.🌈 📚📸🎭☕🌻♿🐶📚🎬🖋🍑",SenseofWonder65,Chicagoland ,"Definitely not who you're assuming I am. I've got ADHD. Black Lives Matter. Wear a mask. Kindness matters. Ultimately, if you can't laugh, why bother? They/Them",False,1999,4766,277875,65904,5,2018-12-16 03:03:51
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:20:39,1328900901248126977,david golbitz 🎃,davidgolbitz,"Omaha, NE",writer | editor | nerd | he/him/his,False,737,798,388179,70752,29,2008-08-10 21:09:14
"RT @ABC7: Would-be Hawthorne mayoral candidate charged with voter fraud was funded by MS-13, prosecutors say https://t.co/JjsgTtZXaZ",2020-11-18 03:20:39,1328900901155741698,Miss Bella #Biden/Harris2020,MissBella5735,,"FUCK TRUMP! I have despised him for decades.  No DMs pls. I unfollow if you do. I FB all resisters, never bots or MAGAts. #TeamBiden! No lists!",False,4486,4719,170334,111459,2,2019-07-08 20:47:20
RT @CNN: JUST IN: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread…,2020-11-18 03:20:38,1328900899834564610,Tindis,mandreshj,"Bogota, Colombia","Un feliz ignorante de la vida. Y un Adicto a la televisión y al cine, del malo eso sí. Valar Morghulis",False,881,2315,57319,47685,10,2009-10-31 20:22:38
